obj,rel,sbj
501.0,2.0,562.0
501.0,2.0,563.0
501.0,2.0,564.0
501.0,2.0,565.0
501.0,2.0,567.0
501.0,2.0,568.0
501.0,2.0,569.0
501.0,2.0,570.0
501.0,2.0,571.0
501.0,2.0,572.0
501.0,2.0,573.0
501.0,2.0,574.0
501.0,2.0,575.0
501.0,2.0,576.0
501.0,2.0,577.0
501.0,2.0,578.0
501.0,2.0,579.0
501.0,2.0,580.0
501.0,2.0,581.0
501.0,2.0,582.0
501.0,2.0,583.0
501.0,2.0,584.0
501.0,2.0,585.0
501.0,2.0,586.0
501.0,2.0,587.0
501.0,2.0,588.0
501.0,2.0,589.0
501.0,2.0,590.0
501.0,2.0,591.0
501.0,2.0,592.0
501.0,2.0,593.0
501.0,2.0,594.0
501.0,2.0,595.0
501.0,2.0,596.0
501.0,2.0,597.0
501.0,2.0,598.0
501.0,2.0,599.0
501.0,2.0,600.0
501.0,2.0,601.0
501.0,2.0,602.0
501.0,2.0,603.0
501.0,2.0,604.0
501.0,2.0,605.0
501.0,2.0,606.0
501.0,2.0,607.0
501.0,2.0,608.0
501.0,2.0,609.0
501.0,2.0,610.0
501.0,2.0,611.0
501.0,2.0,612.0
501.0,2.0,613.0
501.0,2.0,614.0
501.0,2.0,616.0
501.0,2.0,617.0
501.0,2.0,618.0
501.0,2.0,619.0
501.0,2.0,620.0
501.0,2.0,621.0
501.0,2.0,622.0
501.0,2.0,623.0
501.0,2.0,624.0
501.0,2.0,625.0
501.0,2.0,626.0
501.0,2.0,627.0
501.0,2.0,628.0
501.0,2.0,629.0
501.0,2.0,630.0
501.0,2.0,631.0
501.0,2.0,632.0
501.0,2.0,633.0
502.0,2.0,479.0
502.0,2.0,481.0
502.0,2.0,482.0
502.0,2.0,484.0
502.0,2.0,485.0
502.0,2.0,486.0
502.0,2.0,488.0
502.0,2.0,490.0
502.0,2.0,492.0
502.0,2.0,493.0
502.0,2.0,494.0
502.0,2.0,495.0
502.0,2.0,497.0
502.0,2.0,498.0
502.0,2.0,500.0
502.0,2.0,501.0
502.0,2.0,503.0
502.0,2.0,507.0
502.0,2.0,508.0
502.0,2.0,509.0
502.0,2.0,513.0
502.0,2.0,514.0
502.0,2.0,515.0
502.0,2.0,516.0
502.0,2.0,517.0
502.0,2.0,518.0
502.0,2.0,521.0
502.0,2.0,522.0
502.0,2.0,523.0
502.0,2.0,525.0
502.0,2.0,527.0
502.0,2.0,528.0
502.0,2.0,529.0
502.0,2.0,531.0
502.0,2.0,532.0
502.0,2.0,533.0
502.0,2.0,534.0
502.0,2.0,535.0
502.0,2.0,536.0
502.0,2.0,537.0
502.0,2.0,538.0
502.0,2.0,539.0
502.0,2.0,542.0
502.0,2.0,545.0
502.0,2.0,546.0
502.0,2.0,549.0
502.0,2.0,552.0
502.0,2.0,553.0
502.0,2.0,554.0
502.0,2.0,559.0
502.0,2.0,561.0
502.0,2.0,562.0
502.0,2.0,564.0
502.0,2.0,566.0
502.0,2.0,567.0
502.0,2.0,568.0
502.0,2.0,570.0
502.0,2.0,571.0
502.0,2.0,572.0
502.0,2.0,573.0
502.0,2.0,576.0
502.0,2.0,578.0
502.0,2.0,579.0
502.0,2.0,581.0
502.0,2.0,583.0
502.0,2.0,585.0
502.0,2.0,588.0
502.0,2.0,591.0
502.0,2.0,592.0
502.0,2.0,594.0
502.0,2.0,597.0
502.0,2.0,598.0
502.0,2.0,601.0
502.0,2.0,604.0
502.0,2.0,607.0
502.0,2.0,608.0
502.0,2.0,610.0
502.0,2.0,612.0
502.0,2.0,613.0
502.0,2.0,614.0
502.0,2.0,615.0
502.0,2.0,616.0
502.0,2.0,617.0
502.0,2.0,618.0
502.0,2.0,619.0
502.0,2.0,621.0
502.0,2.0,623.0
502.0,2.0,624.0
502.0,2.0,625.0
502.0,2.0,626.0
502.0,2.0,628.0
502.0,2.0,633.0
503.0,2.0,479.0
503.0,2.0,481.0
503.0,2.0,482.0
503.0,2.0,484.0
503.0,2.0,488.0
503.0,2.0,490.0
503.0,2.0,491.0
503.0,2.0,493.0
503.0,2.0,494.0
503.0,2.0,496.0
503.0,2.0,497.0
503.0,2.0,498.0
503.0,2.0,500.0
503.0,2.0,501.0
503.0,2.0,502.0
503.0,2.0,504.0
503.0,2.0,507.0
503.0,2.0,508.0
503.0,2.0,510.0
503.0,2.0,517.0
503.0,2.0,523.0
503.0,2.0,524.0
503.0,2.0,527.0
503.0,2.0,528.0
503.0,2.0,529.0
503.0,2.0,530.0
503.0,2.0,532.0
503.0,2.0,533.0
503.0,2.0,535.0
503.0,2.0,536.0
503.0,2.0,537.0
503.0,2.0,538.0
503.0,2.0,539.0
503.0,2.0,545.0
503.0,2.0,547.0
503.0,2.0,549.0
503.0,2.0,550.0
503.0,2.0,553.0
503.0,2.0,554.0
503.0,2.0,561.0
503.0,2.0,562.0
503.0,2.0,564.0
503.0,2.0,566.0
503.0,2.0,568.0
503.0,2.0,570.0
503.0,2.0,571.0
503.0,2.0,576.0
503.0,2.0,578.0
503.0,2.0,579.0
503.0,2.0,583.0
503.0,2.0,585.0
503.0,2.0,586.0
503.0,2.0,588.0
503.0,2.0,598.0
503.0,2.0,601.0
503.0,2.0,603.0
503.0,2.0,607.0
503.0,2.0,608.0
503.0,2.0,610.0
503.0,2.0,613.0
503.0,2.0,614.0
503.0,2.0,615.0
503.0,2.0,617.0
503.0,2.0,618.0
503.0,2.0,619.0
503.0,2.0,621.0
503.0,2.0,623.0
503.0,2.0,625.0
503.0,2.0,628.0
503.0,2.0,632.0
504.0,2.0,477.0
504.0,2.0,478.0
504.0,2.0,479.0
504.0,2.0,480.0
504.0,2.0,481.0
504.0,2.0,482.0
504.0,2.0,483.0
504.0,2.0,484.0
504.0,2.0,485.0
504.0,2.0,486.0
504.0,2.0,487.0
504.0,2.0,488.0
504.0,2.0,489.0
504.0,2.0,490.0
504.0,2.0,491.0
504.0,2.0,492.0
504.0,2.0,493.0
504.0,2.0,494.0
504.0,2.0,495.0
504.0,2.0,496.0
504.0,2.0,497.0
504.0,2.0,498.0
504.0,2.0,499.0
504.0,2.0,500.0
504.0,2.0,501.0
504.0,2.0,503.0
504.0,2.0,505.0
504.0,2.0,506.0
504.0,2.0,507.0
504.0,2.0,508.0
504.0,2.0,509.0
504.0,2.0,510.0
504.0,2.0,511.0
504.0,2.0,512.0
504.0,2.0,513.0
504.0,2.0,514.0
504.0,2.0,515.0
504.0,2.0,516.0
504.0,2.0,517.0
504.0,2.0,518.0
504.0,2.0,519.0
504.0,2.0,520.0
504.0,2.0,521.0
504.0,2.0,522.0
504.0,2.0,523.0
504.0,2.0,524.0
504.0,2.0,525.0
504.0,2.0,526.0
504.0,2.0,527.0
504.0,2.0,528.0
504.0,2.0,529.0
504.0,2.0,530.0
504.0,2.0,531.0
504.0,2.0,532.0
504.0,2.0,533.0
504.0,2.0,534.0
504.0,2.0,535.0
504.0,2.0,536.0
504.0,2.0,537.0
504.0,2.0,538.0
504.0,2.0,539.0
504.0,2.0,540.0
504.0,2.0,541.0
504.0,2.0,542.0
504.0,2.0,543.0
504.0,2.0,544.0
504.0,2.0,545.0
504.0,2.0,546.0
504.0,2.0,547.0
504.0,2.0,548.0
504.0,2.0,549.0
504.0,2.0,550.0
504.0,2.0,551.0
504.0,2.0,552.0
504.0,2.0,553.0
504.0,2.0,554.0
504.0,2.0,555.0
504.0,2.0,556.0
504.0,2.0,557.0
504.0,2.0,558.0
504.0,2.0,559.0
504.0,2.0,560.0
504.0,2.0,561.0
504.0,2.0,562.0
504.0,2.0,563.0
504.0,2.0,564.0
504.0,2.0,565.0
504.0,2.0,566.0
504.0,2.0,567.0
504.0,2.0,568.0
504.0,2.0,569.0
504.0,2.0,570.0
504.0,2.0,571.0
504.0,2.0,572.0
504.0,2.0,573.0
504.0,2.0,574.0
504.0,2.0,575.0
504.0,2.0,576.0
504.0,2.0,577.0
504.0,2.0,578.0
504.0,2.0,579.0
504.0,2.0,580.0
504.0,2.0,581.0
504.0,2.0,582.0
504.0,2.0,583.0
504.0,2.0,584.0
504.0,2.0,585.0
504.0,2.0,586.0
504.0,2.0,587.0
504.0,2.0,588.0
504.0,2.0,589.0
504.0,2.0,590.0
504.0,2.0,591.0
504.0,2.0,592.0
504.0,2.0,593.0
504.0,2.0,594.0
504.0,2.0,595.0
504.0,2.0,596.0
504.0,2.0,597.0
504.0,2.0,598.0
504.0,2.0,599.0
504.0,2.0,600.0
504.0,2.0,601.0
504.0,2.0,602.0
504.0,2.0,603.0
504.0,2.0,604.0
504.0,2.0,605.0
504.0,2.0,606.0
504.0,2.0,607.0
504.0,2.0,608.0
504.0,2.0,609.0
504.0,2.0,610.0
504.0,2.0,611.0
504.0,2.0,612.0
504.0,2.0,613.0
504.0,2.0,614.0
504.0,2.0,615.0
504.0,2.0,616.0
504.0,2.0,617.0
504.0,2.0,618.0
504.0,2.0,619.0
504.0,2.0,620.0
504.0,2.0,621.0
504.0,2.0,622.0
504.0,2.0,623.0
504.0,2.0,624.0
504.0,2.0,625.0
504.0,2.0,626.0
504.0,2.0,627.0
504.0,2.0,628.0
504.0,2.0,629.0
504.0,2.0,630.0
504.0,2.0,631.0
504.0,2.0,632.0
504.0,2.0,633.0
505.0,2.0,479.0
505.0,2.0,481.0
505.0,2.0,482.0
505.0,2.0,484.0
505.0,2.0,488.0
505.0,2.0,489.0
505.0,2.0,490.0
505.0,2.0,491.0
505.0,2.0,493.0
505.0,2.0,494.0
505.0,2.0,496.0
505.0,2.0,497.0
505.0,2.0,498.0
505.0,2.0,501.0
505.0,2.0,504.0
505.0,2.0,507.0
505.0,2.0,508.0
505.0,2.0,514.0
505.0,2.0,518.0
505.0,2.0,521.0
505.0,2.0,523.0
505.0,2.0,524.0
505.0,2.0,528.0
505.0,2.0,529.0
505.0,2.0,530.0
505.0,2.0,532.0
505.0,2.0,533.0
505.0,2.0,535.0
505.0,2.0,536.0
505.0,2.0,537.0
505.0,2.0,538.0
505.0,2.0,539.0
505.0,2.0,542.0
505.0,2.0,545.0
505.0,2.0,546.0
505.0,2.0,549.0
505.0,2.0,552.0
505.0,2.0,553.0
505.0,2.0,559.0
505.0,2.0,561.0
505.0,2.0,562.0
505.0,2.0,563.0
505.0,2.0,564.0
505.0,2.0,568.0
505.0,2.0,569.0
505.0,2.0,570.0
505.0,2.0,571.0
505.0,2.0,572.0
505.0,2.0,573.0
505.0,2.0,574.0
505.0,2.0,577.0
505.0,2.0,578.0
505.0,2.0,579.0
505.0,2.0,581.0
505.0,2.0,583.0
505.0,2.0,584.0
505.0,2.0,585.0
505.0,2.0,588.0
505.0,2.0,594.0
505.0,2.0,598.0
505.0,2.0,601.0
505.0,2.0,602.0
505.0,2.0,603.0
505.0,2.0,607.0
505.0,2.0,608.0
505.0,2.0,610.0
505.0,2.0,613.0
505.0,2.0,614.0
505.0,2.0,615.0
505.0,2.0,617.0
505.0,2.0,618.0
505.0,2.0,619.0
505.0,2.0,621.0
505.0,2.0,623.0
505.0,2.0,625.0
505.0,2.0,628.0
506.0,2.0,478.0
506.0,2.0,479.0
506.0,2.0,481.0
506.0,2.0,482.0
506.0,2.0,484.0
506.0,2.0,488.0
506.0,2.0,489.0
506.0,2.0,490.0
506.0,2.0,492.0
506.0,2.0,493.0
506.0,2.0,494.0
506.0,2.0,495.0
506.0,2.0,496.0
506.0,2.0,497.0
506.0,2.0,498.0
506.0,2.0,501.0
506.0,2.0,504.0
506.0,2.0,507.0
506.0,2.0,508.0
506.0,2.0,514.0
506.0,2.0,515.0
506.0,2.0,517.0
506.0,2.0,518.0
506.0,2.0,519.0
506.0,2.0,521.0
506.0,2.0,523.0
506.0,2.0,525.0
506.0,2.0,527.0
506.0,2.0,528.0
506.0,2.0,529.0
506.0,2.0,530.0
506.0,2.0,532.0
506.0,2.0,533.0
506.0,2.0,534.0
506.0,2.0,535.0
506.0,2.0,536.0
506.0,2.0,537.0
506.0,2.0,538.0
506.0,2.0,539.0
506.0,2.0,541.0
506.0,2.0,542.0
506.0,2.0,543.0
506.0,2.0,544.0
506.0,2.0,545.0
506.0,2.0,547.0
506.0,2.0,549.0
506.0,2.0,550.0
506.0,2.0,552.0
506.0,2.0,553.0
506.0,2.0,554.0
506.0,2.0,559.0
506.0,2.0,560.0
506.0,2.0,561.0
506.0,2.0,562.0
506.0,2.0,563.0
506.0,2.0,564.0
506.0,2.0,566.0
506.0,2.0,567.0
506.0,2.0,568.0
506.0,2.0,569.0
506.0,2.0,570.0
506.0,2.0,571.0
506.0,2.0,572.0
506.0,2.0,574.0
506.0,2.0,576.0
506.0,2.0,577.0
506.0,2.0,578.0
506.0,2.0,579.0
506.0,2.0,581.0
506.0,2.0,583.0
506.0,2.0,585.0
506.0,2.0,586.0
506.0,2.0,588.0
506.0,2.0,590.0
506.0,2.0,591.0
506.0,2.0,592.0
506.0,2.0,594.0
506.0,2.0,597.0
506.0,2.0,598.0
506.0,2.0,601.0
506.0,2.0,602.0
506.0,2.0,604.0
506.0,2.0,606.0
506.0,2.0,607.0
506.0,2.0,608.0
506.0,2.0,609.0
506.0,2.0,610.0
506.0,2.0,611.0
506.0,2.0,612.0
506.0,2.0,613.0
506.0,2.0,614.0
506.0,2.0,615.0
506.0,2.0,616.0
506.0,2.0,617.0
506.0,2.0,618.0
506.0,2.0,620.0
506.0,2.0,621.0
506.0,2.0,623.0
506.0,2.0,624.0
506.0,2.0,625.0
506.0,2.0,628.0
506.0,2.0,632.0
507.0,2.0,477.0
507.0,2.0,478.0
507.0,2.0,479.0
507.0,2.0,480.0
507.0,2.0,481.0
507.0,2.0,482.0
507.0,2.0,483.0
507.0,2.0,484.0
507.0,2.0,485.0
507.0,2.0,486.0
507.0,2.0,487.0
507.0,2.0,488.0
507.0,2.0,489.0
507.0,2.0,490.0
507.0,2.0,491.0
507.0,2.0,492.0
507.0,2.0,493.0
507.0,2.0,494.0
507.0,2.0,495.0
507.0,2.0,496.0
507.0,2.0,497.0
507.0,2.0,498.0
507.0,2.0,499.0
507.0,2.0,500.0
507.0,2.0,502.0
507.0,2.0,503.0
507.0,2.0,504.0
507.0,2.0,505.0
507.0,2.0,506.0
507.0,2.0,508.0
507.0,2.0,509.0
507.0,2.0,510.0
507.0,2.0,511.0
507.0,2.0,512.0
507.0,2.0,513.0
507.0,2.0,514.0
507.0,2.0,515.0
507.0,2.0,516.0
507.0,2.0,517.0
507.0,2.0,518.0
507.0,2.0,519.0
507.0,2.0,520.0
507.0,2.0,521.0
507.0,2.0,522.0
507.0,2.0,523.0
507.0,2.0,524.0
507.0,2.0,525.0
507.0,2.0,526.0
507.0,2.0,527.0
507.0,2.0,528.0
507.0,2.0,529.0
507.0,2.0,530.0
507.0,2.0,531.0
507.0,2.0,534.0
507.0,2.0,535.0
507.0,2.0,536.0
507.0,2.0,537.0
507.0,2.0,539.0
507.0,2.0,540.0
507.0,2.0,541.0
507.0,2.0,542.0
507.0,2.0,543.0
507.0,2.0,544.0
507.0,2.0,546.0
507.0,2.0,547.0
507.0,2.0,548.0
507.0,2.0,549.0
507.0,2.0,550.0
507.0,2.0,551.0
507.0,2.0,552.0
507.0,2.0,554.0
507.0,2.0,555.0
507.0,2.0,556.0
507.0,2.0,557.0
507.0,2.0,558.0
507.0,2.0,559.0
507.0,2.0,560.0
507.0,2.0,561.0
507.0,2.0,562.0
507.0,2.0,563.0
507.0,2.0,564.0
507.0,2.0,565.0
507.0,2.0,566.0
507.0,2.0,567.0
507.0,2.0,568.0
507.0,2.0,569.0
507.0,2.0,570.0
507.0,2.0,571.0
507.0,2.0,572.0
507.0,2.0,573.0
507.0,2.0,574.0
507.0,2.0,575.0
507.0,2.0,576.0
507.0,2.0,577.0
507.0,2.0,578.0
507.0,2.0,579.0
507.0,2.0,580.0
507.0,2.0,581.0
507.0,2.0,582.0
507.0,2.0,583.0
507.0,2.0,584.0
507.0,2.0,585.0
507.0,2.0,586.0
507.0,2.0,587.0
507.0,2.0,588.0
507.0,2.0,589.0
507.0,2.0,590.0
507.0,2.0,591.0
507.0,2.0,592.0
507.0,2.0,593.0
507.0,2.0,594.0
507.0,2.0,595.0
507.0,2.0,596.0
507.0,2.0,597.0
507.0,2.0,598.0
507.0,2.0,599.0
507.0,2.0,600.0
507.0,2.0,601.0
507.0,2.0,602.0
507.0,2.0,603.0
507.0,2.0,604.0
507.0,2.0,605.0
507.0,2.0,606.0
507.0,2.0,607.0
507.0,2.0,608.0
507.0,2.0,609.0
507.0,2.0,610.0
507.0,2.0,611.0
507.0,2.0,612.0
507.0,2.0,613.0
507.0,2.0,614.0
507.0,2.0,616.0
507.0,2.0,617.0
507.0,2.0,618.0
507.0,2.0,619.0
507.0,2.0,620.0
507.0,2.0,621.0
507.0,2.0,622.0
507.0,2.0,623.0
507.0,2.0,624.0
507.0,2.0,625.0
507.0,2.0,626.0
507.0,2.0,627.0
507.0,2.0,628.0
507.0,2.0,629.0
507.0,2.0,630.0
507.0,2.0,631.0
507.0,2.0,632.0
507.0,2.0,633.0
508.0,2.0,477.0
508.0,2.0,478.0
508.0,2.0,480.0
508.0,2.0,481.0
508.0,2.0,482.0
508.0,2.0,483.0
508.0,2.0,484.0
508.0,2.0,485.0
508.0,2.0,486.0
508.0,2.0,487.0
508.0,2.0,488.0
508.0,2.0,489.0
508.0,2.0,490.0
508.0,2.0,492.0
508.0,2.0,493.0
508.0,2.0,496.0
508.0,2.0,497.0
508.0,2.0,498.0
508.0,2.0,499.0
508.0,2.0,500.0
508.0,2.0,501.0
508.0,2.0,502.0
508.0,2.0,503.0
508.0,2.0,504.0
508.0,2.0,505.0
508.0,2.0,506.0
508.0,2.0,507.0
508.0,2.0,510.0
508.0,2.0,512.0
508.0,2.0,513.0
508.0,2.0,514.0
508.0,2.0,515.0
508.0,2.0,516.0
508.0,2.0,517.0
508.0,2.0,518.0
508.0,2.0,519.0
508.0,2.0,520.0
508.0,2.0,521.0
508.0,2.0,522.0
508.0,2.0,523.0
508.0,2.0,524.0
508.0,2.0,525.0
508.0,2.0,526.0
508.0,2.0,527.0
508.0,2.0,528.0
508.0,2.0,529.0
508.0,2.0,530.0
508.0,2.0,531.0
508.0,2.0,532.0
508.0,2.0,533.0
508.0,2.0,534.0
508.0,2.0,535.0
508.0,2.0,536.0
508.0,2.0,537.0
508.0,2.0,538.0
508.0,2.0,539.0
508.0,2.0,541.0
508.0,2.0,543.0
508.0,2.0,544.0
508.0,2.0,545.0
508.0,2.0,546.0
508.0,2.0,547.0
508.0,2.0,549.0
508.0,2.0,550.0
508.0,2.0,551.0
508.0,2.0,553.0
508.0,2.0,554.0
508.0,2.0,555.0
508.0,2.0,557.0
508.0,2.0,558.0
508.0,2.0,559.0
508.0,2.0,560.0
508.0,2.0,561.0
508.0,2.0,562.0
508.0,2.0,563.0
508.0,2.0,564.0
508.0,2.0,565.0
508.0,2.0,566.0
508.0,2.0,567.0
508.0,2.0,568.0
508.0,2.0,569.0
508.0,2.0,570.0
508.0,2.0,571.0
508.0,2.0,572.0
508.0,2.0,573.0
508.0,2.0,574.0
508.0,2.0,576.0
508.0,2.0,577.0
508.0,2.0,578.0
508.0,2.0,579.0
508.0,2.0,580.0
508.0,2.0,581.0
508.0,2.0,582.0
508.0,2.0,583.0
508.0,2.0,584.0
508.0,2.0,585.0
508.0,2.0,586.0
508.0,2.0,587.0
508.0,2.0,588.0
508.0,2.0,589.0
508.0,2.0,590.0
508.0,2.0,592.0
508.0,2.0,593.0
508.0,2.0,594.0
508.0,2.0,595.0
508.0,2.0,596.0
508.0,2.0,598.0
508.0,2.0,600.0
508.0,2.0,601.0
508.0,2.0,602.0
508.0,2.0,603.0
508.0,2.0,604.0
508.0,2.0,606.0
508.0,2.0,607.0
508.0,2.0,608.0
508.0,2.0,609.0
508.0,2.0,610.0
508.0,2.0,611.0
508.0,2.0,612.0
508.0,2.0,613.0
508.0,2.0,614.0
508.0,2.0,615.0
508.0,2.0,616.0
508.0,2.0,617.0
508.0,2.0,618.0
508.0,2.0,619.0
508.0,2.0,620.0
508.0,2.0,621.0
508.0,2.0,622.0
508.0,2.0,623.0
508.0,2.0,624.0
508.0,2.0,625.0
508.0,2.0,627.0
508.0,2.0,628.0
508.0,2.0,629.0
508.0,2.0,630.0
508.0,2.0,631.0
508.0,2.0,632.0
508.0,2.0,633.0
509.0,2.0,479.0
509.0,2.0,481.0
509.0,2.0,482.0
509.0,2.0,484.0
509.0,2.0,488.0
509.0,2.0,490.0
509.0,2.0,493.0
509.0,2.0,494.0
509.0,2.0,496.0
509.0,2.0,497.0
509.0,2.0,498.0
509.0,2.0,500.0
509.0,2.0,501.0
509.0,2.0,502.0
509.0,2.0,504.0
509.0,2.0,507.0
509.0,2.0,510.0
509.0,2.0,517.0
509.0,2.0,522.0
509.0,2.0,523.0
509.0,2.0,525.0
509.0,2.0,527.0
509.0,2.0,528.0
509.0,2.0,529.0
509.0,2.0,530.0
509.0,2.0,532.0
509.0,2.0,533.0
509.0,2.0,534.0
509.0,2.0,535.0
509.0,2.0,536.0
509.0,2.0,537.0
509.0,2.0,538.0
509.0,2.0,539.0
509.0,2.0,545.0
509.0,2.0,546.0
509.0,2.0,549.0
509.0,2.0,553.0
509.0,2.0,554.0
509.0,2.0,559.0
509.0,2.0,561.0
509.0,2.0,562.0
509.0,2.0,564.0
509.0,2.0,566.0
509.0,2.0,569.0
509.0,2.0,570.0
509.0,2.0,572.0
509.0,2.0,576.0
509.0,2.0,577.0
509.0,2.0,578.0
509.0,2.0,581.0
509.0,2.0,583.0
509.0,2.0,584.0
509.0,2.0,585.0
509.0,2.0,588.0
509.0,2.0,594.0
509.0,2.0,598.0
509.0,2.0,601.0
509.0,2.0,602.0
509.0,2.0,607.0
509.0,2.0,608.0
509.0,2.0,610.0
509.0,2.0,611.0
509.0,2.0,614.0
509.0,2.0,615.0
509.0,2.0,617.0
509.0,2.0,618.0
509.0,2.0,619.0
509.0,2.0,621.0
509.0,2.0,623.0
509.0,2.0,625.0
509.0,2.0,628.0
509.0,2.0,632.0
510.0,2.0,478.0
510.0,2.0,479.0
510.0,2.0,481.0
510.0,2.0,482.0
510.0,2.0,484.0
510.0,2.0,485.0
510.0,2.0,486.0
510.0,2.0,487.0
510.0,2.0,488.0
510.0,2.0,489.0
510.0,2.0,490.0
510.0,2.0,491.0
510.0,2.0,492.0
510.0,2.0,493.0
510.0,2.0,494.0
510.0,2.0,495.0
510.0,2.0,496.0
510.0,2.0,497.0
510.0,2.0,498.0
510.0,2.0,501.0
510.0,2.0,503.0
510.0,2.0,504.0
510.0,2.0,507.0
510.0,2.0,508.0
510.0,2.0,509.0
510.0,2.0,511.0
510.0,2.0,512.0
510.0,2.0,513.0
510.0,2.0,514.0
510.0,2.0,515.0
510.0,2.0,516.0
510.0,2.0,518.0
510.0,2.0,519.0
510.0,2.0,521.0
510.0,2.0,522.0
510.0,2.0,523.0
510.0,2.0,524.0
510.0,2.0,525.0
510.0,2.0,526.0
510.0,2.0,527.0
510.0,2.0,528.0
510.0,2.0,529.0
510.0,2.0,530.0
510.0,2.0,531.0
510.0,2.0,532.0
510.0,2.0,533.0
510.0,2.0,534.0
510.0,2.0,535.0
510.0,2.0,536.0
510.0,2.0,537.0
510.0,2.0,538.0
510.0,2.0,539.0
510.0,2.0,541.0
510.0,2.0,542.0
510.0,2.0,543.0
510.0,2.0,544.0
510.0,2.0,545.0
510.0,2.0,546.0
510.0,2.0,547.0
510.0,2.0,549.0
510.0,2.0,550.0
510.0,2.0,551.0
510.0,2.0,552.0
510.0,2.0,553.0
510.0,2.0,555.0
510.0,2.0,557.0
510.0,2.0,559.0
510.0,2.0,561.0
510.0,2.0,562.0
510.0,2.0,563.0
510.0,2.0,564.0
510.0,2.0,566.0
510.0,2.0,567.0
510.0,2.0,568.0
510.0,2.0,569.0
510.0,2.0,570.0
510.0,2.0,571.0
510.0,2.0,572.0
510.0,2.0,573.0
510.0,2.0,574.0
510.0,2.0,575.0
510.0,2.0,576.0
510.0,2.0,577.0
510.0,2.0,578.0
510.0,2.0,579.0
510.0,2.0,581.0
510.0,2.0,583.0
510.0,2.0,584.0
510.0,2.0,585.0
510.0,2.0,587.0
510.0,2.0,588.0
510.0,2.0,589.0
510.0,2.0,590.0
510.0,2.0,591.0
510.0,2.0,592.0
510.0,2.0,594.0
510.0,2.0,595.0
510.0,2.0,597.0
510.0,2.0,598.0
510.0,2.0,599.0
510.0,2.0,600.0
510.0,2.0,601.0
510.0,2.0,602.0
510.0,2.0,603.0
510.0,2.0,606.0
510.0,2.0,607.0
510.0,2.0,608.0
510.0,2.0,610.0
510.0,2.0,611.0
510.0,2.0,612.0
510.0,2.0,613.0
510.0,2.0,614.0
510.0,2.0,615.0
510.0,2.0,616.0
510.0,2.0,617.0
510.0,2.0,618.0
510.0,2.0,619.0
510.0,2.0,621.0
510.0,2.0,623.0
510.0,2.0,624.0
510.0,2.0,625.0
510.0,2.0,626.0
510.0,2.0,628.0
510.0,2.0,632.0
510.0,2.0,633.0
511.0,2.0,481.0
511.0,2.0,482.0
511.0,2.0,484.0
511.0,2.0,488.0
511.0,2.0,490.0
511.0,2.0,493.0
511.0,2.0,494.0
511.0,2.0,496.0
511.0,2.0,497.0
511.0,2.0,498.0
511.0,2.0,501.0
511.0,2.0,504.0
511.0,2.0,507.0
511.0,2.0,510.0
511.0,2.0,517.0
511.0,2.0,523.0
511.0,2.0,527.0
511.0,2.0,528.0
511.0,2.0,529.0
511.0,2.0,530.0
511.0,2.0,532.0
511.0,2.0,533.0
511.0,2.0,535.0
511.0,2.0,536.0
511.0,2.0,537.0
511.0,2.0,538.0
511.0,2.0,539.0
511.0,2.0,545.0
511.0,2.0,553.0
511.0,2.0,561.0
511.0,2.0,562.0
511.0,2.0,563.0
511.0,2.0,564.0
511.0,2.0,566.0
511.0,2.0,570.0
511.0,2.0,571.0
511.0,2.0,572.0
511.0,2.0,576.0
511.0,2.0,578.0
511.0,2.0,579.0
511.0,2.0,581.0
511.0,2.0,583.0
511.0,2.0,585.0
511.0,2.0,588.0
511.0,2.0,598.0
511.0,2.0,601.0
511.0,2.0,603.0
511.0,2.0,607.0
511.0,2.0,608.0
511.0,2.0,610.0
511.0,2.0,613.0
511.0,2.0,614.0
511.0,2.0,615.0
511.0,2.0,617.0
511.0,2.0,618.0
511.0,2.0,619.0
511.0,2.0,623.0
511.0,2.0,625.0
511.0,2.0,628.0
512.0,2.0,479.0
512.0,2.0,481.0
512.0,2.0,482.0
512.0,2.0,484.0
512.0,2.0,490.0
512.0,2.0,491.0
512.0,2.0,492.0
512.0,2.0,493.0
512.0,2.0,494.0
512.0,2.0,496.0
512.0,2.0,497.0
512.0,2.0,498.0
512.0,2.0,500.0
512.0,2.0,501.0
512.0,2.0,504.0
512.0,2.0,507.0
512.0,2.0,508.0
512.0,2.0,510.0
512.0,2.0,517.0
512.0,2.0,522.0
512.0,2.0,523.0
512.0,2.0,525.0
512.0,2.0,527.0
512.0,2.0,528.0
512.0,2.0,529.0
512.0,2.0,530.0
512.0,2.0,532.0
512.0,2.0,533.0
512.0,2.0,534.0
512.0,2.0,535.0
512.0,2.0,536.0
512.0,2.0,537.0
512.0,2.0,538.0
512.0,2.0,539.0
512.0,2.0,545.0
512.0,2.0,546.0
512.0,2.0,549.0
512.0,2.0,553.0
512.0,2.0,559.0
512.0,2.0,561.0
512.0,2.0,562.0
512.0,2.0,564.0
512.0,2.0,566.0
512.0,2.0,567.0
512.0,2.0,569.0
512.0,2.0,570.0
512.0,2.0,572.0
512.0,2.0,573.0
512.0,2.0,576.0
512.0,2.0,577.0
512.0,2.0,578.0
512.0,2.0,579.0
512.0,2.0,581.0
512.0,2.0,582.0
512.0,2.0,583.0
512.0,2.0,588.0
