0,1,2
131,0,564
131,0,562
131,0,558
131,0,491
130,0,537
130,0,536
130,0,534
130,1,532
130,0,527
130,0,490
130,0,486
130,0,626
130,0,507
130,0,506
130,0,622
130,0,619
130,0,514
130,0,614
130,0,612
130,0,607
130,0,605
130,0,604
130,0,501
130,0,487
130,0,512
130,0,511
130,0,510
130,0,588
130,0,584
130,0,580
130,0,574
130,0,573
130,0,633
130,0,564
130,0,558
130,0,556
130,0,491
129,0,536
129,1,532
129,0,527
129,0,524
129,0,626
129,0,624
129,0,506
129,0,622
129,1,503
129,0,502
129,0,514
129,0,614
129,0,612
129,0,605
129,0,604
129,0,487
129,0,512
129,1,480
129,0,479
129,0,510
129,0,594
129,0,580
129,0,574
129,0,493
129,0,633
129,0,629
129,0,628
129,0,564
129,0,558
129,0,491
129,0,544
128,0,536
128,0,524
128,0,489
128,0,626
128,0,624
128,0,622
128,1,485
128,0,502
128,0,615
128,0,614
128,0,612
128,0,604
128,0,501
128,0,602
128,0,479
128,0,510
128,1,581
128,0,478
128,0,580
128,0,493
128,0,633
128,0,629
128,0,628
128,0,564
128,0,559
128,0,558
128,0,556
128,0,551
128,0,544
128,1,540
127,0,536
127,0,534
127,0,527
127,0,490
127,0,489
127,0,624
127,0,506
127,0,502
127,0,514
127,0,614
127,0,612
127,0,609
127,0,602
127,0,512
127,0,510
127,0,594
127,0,589
127,0,580
127,0,500
127,0,494
127,0,633
127,0,629
127,0,628
127,0,564
127,0,559
127,0,558
127,0,556
127,0,544
127,0,542
127,1,540
126,0,536
126,1,532
126,0,506
126,0,622
126,0,484
126,0,514
126,0,614
126,0,612
126,0,605
126,0,501
126,0,510
126,0,580
126,0,497
126,0,495
126,0,574
126,0,573
126,0,494
126,0,493
126,0,633
126,0,629
126,0,564
126,0,562
126,0,559
126,0,558
126,1,540
125,1,532
125,0,489
125,0,624
125,0,506
125,0,622
125,1,503
125,0,502
125,0,514
125,0,614
125,0,612
125,0,479
125,0,510
125,0,580
125,0,498
125,0,494
125,0,493
125,0,633
125,0,629
125,1,567
125,0,558
125,0,544
124,0,531
124,0,527
124,0,508
124,0,486
124,0,506
124,0,622
124,0,617
124,0,514
124,0,616
124,0,615
124,0,614
124,0,613
124,0,612
124,0,611
124,0,605
124,0,501
124,0,511
124,0,510
124,0,584
124,0,575
124,0,633
124,0,632
124,0,631
124,0,630
124,0,557
124,0,556
124,0,552
124,0,551
124,0,491
124,0,546
124,0,545
124,0,543
124,0,539
123,0,536
123,0,534
123,1,532
123,0,524
123,0,490
123,0,489
123,0,624
123,0,506
123,0,622
123,1,503
123,0,502
123,0,514
123,0,614
123,0,612
123,0,605
123,0,512
123,0,479
123,0,510
123,0,580
123,0,497
123,0,495
123,0,574
123,0,494
123,0,493
123,0,633
123,0,629
123,0,628
123,1,567
123,0,564
123,0,559
123,0,558
123,0,556
123,0,551
123,0,547
123,0,544
123,0,542
123,1,540
122,0,536
122,0,534
122,0,527
122,0,525
122,0,490
122,0,523
122,0,522
122,0,489
122,0,506
122,0,505
122,0,485
122,0,516
122,0,502
122,0,615
122,0,613
122,0,612
122,0,611
122,0,601
122,0,512
122,0,511
122,0,479
122,0,510
122,0,588
122,0,586
122,0,584
122,0,498
122,1,577
122,0,574
122,0,573
122,0,633
122,0,631
122,0,630
122,0,565
122,0,562
122,0,559
122,0,558
122,0,557
122,0,556
122,0,555
122,0,491
122,0,546
122,0,545
122,0,542
122,0,541
122,0,539
122,0,538
121,0,536
121,0,534
121,0,527
121,0,524
121,0,490
121,0,626
121,0,624
121,0,622
121,0,619
121,0,514
121,0,614
121,0,612
121,0,607
121,0,605
121,0,604
121,0,512
121,0,511
121,0,510
121,0,509
121,0,598
121,0,593
121,0,587
121,0,581
121,0,478
121,0,580
121,0,497
121,0,574
121,0,573
121,0,493
121,0,633
121,0,629
121,0,564
121,0,563
121,0,562
121,0,559
121,0,551
121,0,491
121,1,540
120,0,537
120,0,527
120,0,508
120,0,486
120,0,506
120,0,515
120,0,617
120,0,514
120,0,614
120,0,613
120,0,612
120,0,511
120,0,510
120,0,584
120,0,496
120,0,575
120,0,630
120,0,560
120,0,559
120,0,557
120,0,491
120,0,545
120,0,543
120,0,539
119,0,536
119,0,534
119,1,532
119,0,527
119,0,524
119,0,488
119,0,624
119,0,507
119,0,506
119,0,514
119,0,615
119,0,614
119,0,612
119,0,605
119,0,501
119,0,512
119,0,510
119,0,588
119,0,583
119,0,580
119,0,498
119,0,495
119,0,574
119,0,494
119,0,493
119,0,633
119,0,630
119,0,629
119,0,559
119,0,558
119,0,556
119,0,542
119,1,540
118,0,534
118,0,533
118,1,532
118,0,490
118,0,523
118,0,506
118,0,623
118,0,519
118,0,615
118,0,614
118,0,613
118,0,612
118,0,603
118,0,510
118,0,598
118,0,584
118,0,495
118,1,577
118,0,573
118,0,632
118,0,630
118,0,560
118,0,559
118,0,557
118,0,545
118,0,539
117,0,536
117,1,532
117,0,527
117,0,508
117,0,490
117,0,626
117,0,624
117,0,622
117,0,620
117,0,619
117,0,514
117,0,615
117,0,614
117,0,605
117,0,604
117,0,501
117,0,487
117,0,512
117,1,480
117,0,510
117,0,509
117,0,596
117,0,581
117,0,478
117,0,580
117,0,574
117,0,633
117,0,629
117,0,568
117,0,564
117,0,559
117,0,558
117,0,556
117,0,555
117,0,551
117,0,548
117,0,546
117,0,543
116,0,536
116,0,532
116,0,490
116,0,522
116,0,489
116,0,486
116,0,507
116,0,506
116,0,505
116,0,504
116,0,518
116,0,483
116,0,502
116,0,617
116,0,514
116,0,614
116,0,613
116,0,612
116,0,481
116,1,512
116,0,511
116,0,479
116,0,598
116,0,596
116,0,594
116,0,593
116,0,584
116,0,582
116,1,581
116,0,478
116,0,496
116,0,573
116,0,632
116,0,630
116,0,628
116,0,570
116,0,560
116,0,559
116,0,556
116,0,553
116,0,549
116,0,545
116,0,539
115,0,536
115,0,527
115,0,490
115,0,489
115,0,486
115,0,488
115,0,622
115,0,503
115,0,619
115,0,518
115,0,502
115,0,514
115,0,615
115,0,614
115,0,605
115,0,604
115,0,487
115,0,512
115,0,511
115,0,479
115,0,510
115,0,593
115,0,589
115,0,478
115,0,580
115,0,500
115,0,574
115,0,633
115,0,629
115,0,628
115,0,568
115,0,566
115,0,564
115,0,559
115,0,558
115,0,556
115,0,555
115,0,551
115,0,549
115,0,548
115,0,546
115,0,544
114,0,536
114,1,532
114,0,527
114,0,490
114,0,489
114,0,624
114,0,622
114,0,503
114,0,619
114,0,518
114,0,502
114,0,514
114,0,614
114,1,607
114,0,605
114,0,604
114,0,501
114,0,602
114,0,487
114,0,512
114,0,479
114,0,510
114,0,599
114,0,596
114,0,594
114,0,588
114,0,587
114,1,581
114,0,478
114,0,580
114,0,574
114,0,573
114,0,633
114,0,629
114,0,564
114,0,559
114,0,558
114,0,555
114,0,551
114,0,548
114,0,546
114,0,544
114,0,543
113,1,532
113,0,490
113,0,515
113,0,617
113,0,514
113,0,615
113,0,614
113,0,613
113,0,612
113,0,605
113,0,511
113,0,510
113,0,598
113,0,575
113,0,633
113,0,632
113,0,631
113,0,630
113,0,559
113,0,557
113,0,556
113,0,545
113,0,543
112,0,536
112,1,532
112,0,527
112,0,508
112,0,490
112,0,624
112,0,622
112,0,620
112,0,619
112,0,514
112,0,615
112,0,614
112,1,612
112,0,605
112,0,604
112,0,487
112,0,512
112,0,511
112,0,510
112,0,509
112,0,596
112,1,581
112,0,478
112,0,580
112,0,574
112,0,573
112,0,633
112,0,629
112,0,568
112,0,564
112,0,559
112,0,558
112,0,556
112,0,551
112,0,548
112,0,546
112,0,543
111,0,537
111,0,536
111,1,532
111,0,527
111,0,508
111,0,490
111,0,486
111,0,624
111,0,507
111,0,622
111,0,620
111,0,619
111,0,514
111,0,615
111,0,614
111,0,605
111,0,604
111,0,501
111,0,487
111,0,512
111,0,510
111,0,509
111,0,596
111,0,581
111,0,478
111,0,580
111,0,496
111,0,574
111,0,633
111,0,629
111,0,564
111,0,559
111,0,558
111,0,556
111,0,555
111,0,551
111,0,548
111,0,491
111,0,546
110,0,536
110,0,534
110,1,532
110,0,527
110,0,524
110,0,506
110,0,622
110,0,514
110,0,615
110,0,614
110,0,612
110,0,605
110,0,501
110,0,512
110,0,510
110,1,581
110,0,580
110,0,498
110,0,495
110,0,494
110,0,493
110,0,633
110,0,629
110,0,564
110,0,556
109,0,536
109,0,527
109,0,508
109,0,489
109,0,622
109,1,503
109,0,619
109,0,502
109,0,514
109,0,614
109,0,605
109,0,604
109,0,487
109,0,512
109,0,510
109,0,596
109,1,581
109,0,478
109,0,580
109,0,574
109,0,633
109,0,629
109,0,628
109,0,558
109,0,556
109,0,551
109,0,548
109,0,546
109,0,544
108,0,536
108,0,534
108,1,532
108,0,524
108,0,490
108,0,486
108,0,624
108,0,506
108,0,622
108,0,484
108,0,514
108,0,615
108,0,614
108,0,612
108,0,605
108,0,512
108,0,510
108,0,580
108,0,495
108,0,574
108,0,494
108,0,493
108,0,633
108,0,630
108,0,629
108,0,564
108,0,559
108,0,558
108,0,556
108,0,491
108,1,540
107,0,536
107,0,531
107,0,527
107,0,508
107,0,486
107,1,626
107,0,506
107,0,622
107,0,483
107,0,617
107,0,514
107,0,616
107,0,614
107,0,613
107,0,605
107,0,501
107,0,600
107,0,512
107,0,511
107,0,479
107,0,510
107,0,599
107,0,596
107,0,584
107,0,582
107,1,581
107,1,578
107,0,575
107,0,632
107,0,630
107,0,628
107,0,570
107,0,559
107,0,556
107,0,491
107,0,546
107,0,545
107,0,539
106,0,534
106,0,533
106,1,532
106,0,508
106,0,490
106,0,523
106,0,486
106,0,507
106,0,506
106,0,623
106,0,485
106,0,519
106,0,616
106,0,615
106,0,614
106,0,613
106,0,612
106,0,611
106,0,603
106,0,601
106,0,511
106,0,510
106,0,598
106,0,585
106,0,584
106,0,495
106,0,575
106,0,574
106,0,573
106,0,632
106,0,631
106,0,630
106,0,492
106,0,560
106,0,559
106,0,557
106,0,556
106,0,554
106,0,491
106,0,546
106,0,545
106,0,539
105,0,537
105,1,532
105,0,527
105,0,508
105,0,486
105,0,506
105,0,505
105,0,622
105,0,619
105,0,519
105,0,515
105,0,617
105,0,514
105,0,616
105,0,615
105,0,614
105,0,613
105,0,612
105,0,611
105,0,605
105,0,501
105,0,601
105,0,511
105,0,510
105,0,584
105,0,496
105,0,575
105,0,633
105,0,632
105,0,631
105,0,630
105,0,559
105,0,557
105,0,556
105,0,491
105,0,546
105,0,545
105,0,543
105,0,539
104,0,536
104,0,534
104,0,531
104,0,529
104,0,524
104,0,486
104,0,488
104,0,624
104,0,506
104,0,622
104,0,519
104,0,484
104,0,514
104,0,616
104,0,615
104,0,614
104,0,612
104,0,611
104,0,610
104,0,605
104,0,501
104,0,601
104,0,512
104,0,511
104,0,510
104,0,583
104,0,580
104,0,495
104,0,574
104,0,573
104,0,494
104,0,493
104,0,633
104,0,630
104,0,629
104,0,564
104,0,558
104,0,556
104,0,549
104,0,491
104,0,542
104,1,540
103,0,537
103,0,536
103,1,532
103,0,527
103,0,508
103,0,490
103,0,488
103,0,626
103,0,622
103,0,619
103,0,514
103,0,615
103,0,614
103,0,605
103,0,604
103,0,501
103,0,487
103,0,512
103,0,511
103,0,510
103,0,596
103,0,588
103,0,478
103,0,580
103,0,500
103,0,496
103,0,574
103,0,633
103,0,629
103,0,568
103,0,564
103,0,558
103,0,556
103,0,555
103,0,551
103,0,548
103,0,491
103,0,546
103,0,543
102,0,536
102,0,531
102,0,527
102,0,508
102,0,489
102,0,488
102,0,622
102,1,503
102,0,619
102,0,502
102,0,514
102,0,615
102,0,614
102,0,605
102,0,604
102,0,501
102,0,487
102,0,512
102,0,479
102,0,510
102,0,596
102,0,595
102,0,594
102,1,581
102,0,478
102,0,580
102,0,496
102,0,574
102,0,573
102,0,633
102,0,629
102,0,628
102,0,558
102,0,556
102,0,551
102,0,548
102,0,546
102,0,544
101,0,536
101,0,531
101,0,527
101,0,508
101,0,490
101,0,486
101,0,488
101,0,626
101,0,624
101,0,622
101,0,620
101,0,619
101,0,514
101,0,614
101,1,612
101,0,605
101,0,604
101,0,512
101,0,510
101,0,509
101,0,596
101,0,581
101,0,478
101,0,580
101,0,500
101,0,574
101,0,573
101,0,633
101,0,629
101,0,566
101,0,562
101,0,559
101,0,558
101,0,556
101,0,555
101,0,551
101,0,548
101,0,491
101,0,546
100,0,534
100,0,533
100,1,532
100,0,508
100,0,523
100,0,506
100,0,623
100,0,615
100,0,614
100,0,613
100,0,612
100,0,510
100,0,598
100,0,584
100,0,495
100,1,577
100,0,574
100,0,573
100,0,632
100,0,630
100,0,559
100,0,557
100,0,551
100,0,491
100,0,545
100,0,542
100,0,539
99,0,536
99,0,534
99,1,532
99,0,527
99,0,490
99,0,624
99,0,506
99,0,622
99,0,514
99,0,614
99,0,612
99,0,512
99,0,510
99,0,580
99,0,498
99,0,495
99,0,574
99,0,573
99,0,493
99,0,633
99,0,630
99,0,629
99,0,564
99,0,562
99,0,559
99,0,558
98,0,536
98,1,527
98,0,522
98,0,489
98,0,486
98,0,506
98,0,504
98,0,483
98,0,502
98,0,617
98,0,614
98,0,613
98,0,612
98,0,605
98,0,512
98,0,511
98,0,479
98,0,510
98,0,596
98,0,594
98,0,593
98,0,584
98,0,582
98,0,478
98,0,573
98,0,632
98,0,630
98,0,628
98,0,570
98,0,560
98,0,559
98,0,556
98,0,553
98,0,491
98,0,545
98,0,543
98,0,539
97,0,536
97,0,534
97,0,529
97,0,527
97,0,524
97,0,490
97,0,488
97,0,624
97,0,507
97,0,506
97,0,622
97,0,514
97,0,616
97,0,614
97,0,612
97,0,611
97,0,605
97,0,501
97,0,512
97,0,510
97,0,588
97,0,583
97,0,478
97,0,580
97,0,497
97,0,495
97,0,574
97,0,573
97,0,494
97,0,493
97,0,633
97,0,630
97,0,629
97,0,564
97,0,562
97,0,559
97,0,558
97,0,556
97,0,491
97,0,547
97,0,542
96,0,536
96,0,534
96,1,532
96,0,527
96,0,490
96,0,624
96,0,506
96,0,622
96,1,503
96,0,614
96,0,612
96,0,605
96,0,501
96,0,479
96,0,510
96,0,594
96,0,580
96,0,495
96,0,574
96,0,493
96,0,629
96,0,628
96,1,567
96,0,564
96,0,558
96,0,556
96,0,544
96,1,540
95,0,536
95,0,534
95,0,524
95,0,489
95,0,506
95,0,502
95,0,612
95,0,512
95,1,480
95,0,479
95,0,510
95,0,594
95,0,580
95,1,500
95,0,498
95,0,493
95,0,633
95,0,629
95,0,628
95,0,562
95,0,558
95,0,544
95,1,540
94,0,536
94,0,534
94,1,532
94,0,527
94,0,490
94,0,521
94,0,506
94,0,622
94,0,484
94,0,514
94,0,614
94,0,612
94,0,611
94,0,605
94,0,501
94,0,512
94,0,511
94,0,510
94,0,588
94,0,584
94,0,478
94,0,580
94,0,495
94,0,574
94,0,573
94,0,494
94,0,493
94,0,633
94,0,630
94,0,629
94,0,564
94,0,558
94,0,556
94,0,551
94,0,491
94,0,542
93,0,536
93,0,527
93,0,508
93,0,490
93,0,626
93,0,624
93,0,622
93,1,503
93,0,502
93,0,514
93,0,615
93,0,614
93,0,605
93,0,604
93,0,501
93,0,481
93,0,511
93,0,510
93,0,598
93,0,596
93,0,594
93,1,590
93,1,581
93,0,478
93,0,580
93,0,579
93,0,574
93,0,633
93,0,628
93,0,564
93,0,562
93,0,560
93,0,559
93,0,558
93,0,555
93,0,551
93,0,548
93,0,491
93,0,543
92,1,532
92,0,527
92,0,490
92,0,624
92,0,506
92,0,622
92,0,514
92,0,616
92,0,614
92,0,612
92,0,605
92,0,512
92,0,510
92,0,580
92,0,498
92,0,495
92,0,574
92,0,493
92,0,633
92,0,629
92,0,564
92,0,562
92,0,559
92,0,558
92,1,540
91,0,536
91,1,489
91,0,486
91,0,506
91,1,503
91,0,617
91,0,613
91,1,480
91,0,479
91,0,593
91,1,498
91,0,630
91,0,559
91,1,555
91,1,550
90,0,536
90,0,534
90,1,532
90,0,624
90,0,506
90,0,484
90,0,515
90,0,514
90,0,614
90,0,613
90,0,612
90,0,605
90,0,512
90,0,510
90,0,584
90,0,580
90,0,498
90,0,495
90,0,574
90,0,494
90,0,493
90,0,633
90,0,630
90,0,559
90,0,558
90,0,491
90,0,542
90,0,539
89,0,536
89,1,532
89,0,624
89,0,506
89,0,622
89,0,484
89,0,515
89,0,614
89,0,613
89,0,612
89,0,608
89,0,501
89,0,510
89,0,584
89,0,580
89,0,495
89,1,577
89,0,574
89,0,494
89,0,493
89,0,633
89,0,630
89,0,562
89,0,558
89,0,491
89,0,542
89,0,539
88,0,536
88,1,532
88,0,527
88,0,524
88,0,490
88,0,624
88,0,506
88,0,622
88,0,514
88,0,614
88,0,612
88,0,611
88,0,605
88,0,501
88,1,480
88,0,511
88,0,510
88,0,593
88,0,478
88,0,580
88,0,495
88,0,574
88,0,493
88,0,633
88,0,629
88,0,564
88,0,558
88,0,491
88,1,540
87,0,534
87,0,508
87,0,490
87,0,523
87,0,507
87,0,506
87,0,623
87,0,485
87,0,514
87,0,615
87,0,614
87,0,613
87,0,612
87,0,501
87,0,601
87,0,511
87,0,510
87,0,598
87,0,584
87,0,500
87,0,495
87,0,574
87,0,573
87,0,477
87,0,632
87,0,630
87,0,560
87,0,559
87,0,557
87,0,556
87,0,555
87,0,554
87,0,551
87,0,491
87,0,545
87,0,542
87,0,539
86,1,532
86,0,508
86,0,486
86,0,506
86,0,505
86,0,515
86,0,617
86,0,514
86,0,615
86,0,614
86,0,613
86,0,612
86,0,605
86,0,501
86,0,603
86,0,511
86,0,510
86,0,584
86,0,630
86,0,559
86,0,557
86,0,491
86,0,546
86,0,545
86,0,543
86,0,539
85,0,536
85,0,529
85,0,527
85,0,524
85,0,490
85,0,507
85,0,506
85,0,622
85,0,514
85,0,616
85,0,614
85,0,612
85,0,611
85,0,610
85,0,607
85,0,605
85,0,501
85,0,512
85,0,510
85,0,598
85,0,593
85,0,588
85,0,584
85,0,478
85,0,580
85,0,497
85,0,495
85,0,574
85,0,573
85,0,493
85,0,477
85,0,633
85,0,630
85,0,629
85,0,564
85,0,559
85,0,558
85,0,556
85,0,549
85,0,491
85,0,547
85,0,542
84,0,536
84,0,534
84,1,532
84,0,527
84,0,490
84,0,624
84,0,506
84,0,622
84,0,484
84,0,514
84,0,614
84,0,612
84,0,605
84,0,501
84,0,510
84,0,580
84,0,498
84,0,497
84,0,495
84,0,494
84,0,493
84,0,633
84,0,629
84,0,559
84,0,558
83,1,532
83,0,508
83,0,490
83,0,523
83,0,489
83,0,625
83,0,506
83,0,504
83,0,623
83,0,519
83,0,502
83,0,514
83,0,616
83,0,614
83,0,613
83,0,612
83,0,479
83,0,510
83,0,598
83,0,594
83,0,584
83,0,478
83,0,495
83,0,574
83,0,573
83,0,477
83,0,632
83,0,630
83,0,560
83,0,559
83,0,557
83,0,556
83,0,555
83,0,551
83,0,491
83,0,546
83,0,545
83,0,542
83,0,539
82,1,532
82,0,527
82,0,624
82,0,622
82,0,619
82,0,514
82,0,614
82,0,605
82,0,604
82,0,487
82,0,510
82,0,509
82,0,596
82,1,581
82,0,478
82,0,580
82,0,633
82,0,629
82,0,559
82,0,558
82,0,551
82,0,548
81,0,537
81,0,534
81,0,531
81,0,527
81,0,508
81,0,523
81,0,507
81,0,506
81,0,505
81,0,623
81,0,622
81,0,485
81,0,514
81,0,615
81,0,614
81,0,613
81,0,612
81,0,501
81,0,601
81,0,511
81,0,510
81,0,588
81,0,584
81,0,500
81,0,495
81,0,576
81,0,574
81,0,477
81,0,632
81,0,630
81,0,628
81,0,560
81,0,559
81,0,557
81,0,556
81,0,555
81,0,554
81,0,551
81,0,548
81,0,491
81,0,546
81,0,545
81,0,543
81,0,542
81,0,539
80,0,534
80,0,524
80,0,490
80,1,489
80,0,624
80,0,506
80,0,622
80,1,503
80,0,502
80,0,614
80,0,612
80,1,610
80,0,604
80,0,512
80,0,479
80,0,510
80,0,594
80,0,583
80,0,580
80,0,498
80,0,574
80,0,493
80,0,633
80,0,630
80,0,629
80,0,628
80,0,564
80,0,559
80,0,558
80,0,556
80,0,544
80,0,542
80,1,540
79,0,536
79,0,534
79,0,531
79,0,527
79,0,524
79,0,490
79,0,489
79,0,486
79,0,488
79,0,626
79,0,624
79,0,507
79,0,506
79,0,622
79,0,503
79,0,619
79,0,502
79,0,514
79,0,616
79,0,614
79,0,612
79,0,610
79,0,609
79,0,605
79,0,604
79,0,501
79,0,602
79,0,512
79,0,511
79,0,479
79,0,510
79,0,509
79,0,598
79,0,594
79,0,591
79,0,589
79,0,584
79,0,580
79,0,500
79,0,497
79,0,574
79,0,573
79,0,493
79,0,629
79,0,628
79,0,566
79,0,564
79,0,563
79,0,562
79,0,561
79,0,559
79,0,558
79,0,556
79,0,491
79,0,544
78,0,536
78,1,532
78,0,490
78,0,489
78,0,486
78,0,506
78,0,504
78,0,619
78,0,502
78,0,617
78,0,514
78,0,615
78,0,614
78,0,613
78,0,612
78,0,605
78,0,479
78,0,510
78,0,594
78,0,584
78,1,581
78,0,478
78,0,573
78,0,633
78,0,632
78,0,630
78,0,628
78,0,570
78,0,559
78,0,557
78,0,556
78,0,491
78,0,545
78,0,543
78,0,539
77,0,524
77,0,489
77,0,486
77,0,624
77,0,506
77,1,518
77,0,502
77,0,482
77,0,609
77,0,602
77,0,487
77,0,481
77,1,596
77,0,593
77,0,498
77,0,497
77,0,493
77,0,633
77,0,629
77,0,559
77,0,558
77,0,556
77,0,553
77,0,547
77,0,542
76,0,536
76,0,534
76,1,532
76,0,529
76,0,527
76,0,524
76,0,486
76,0,624
76,0,506
76,0,622
76,0,514
76,0,614
76,0,612
76,0,605
76,0,604
76,0,501
76,0,512
76,0,510
76,0,580
76,0,498
76,0,497
76,0,495
76,0,574
76,0,493
76,0,633
76,0,630
76,0,629
76,0,564
76,0,559
76,0,558
76,0,491
76,0,542
76,1,540
75,0,534
75,1,532
75,0,531
75,0,527
75,0,490
75,0,523
75,0,486
75,0,506
75,0,519
75,0,615
75,0,613
75,0,612
75,0,611
75,0,603
75,0,601
75,0,512
75,0,510
75,0,586
75,0,584
75,0,498
75,0,574
75,0,573
75,0,633
75,0,631
75,0,630
75,0,562
75,0,560
75,0,559
75,0,558
75,0,557
75,0,556
75,0,555
75,0,551
75,0,491
75,0,546
75,0,545
75,0,542
75,0,541
75,0,539
74,0,534
74,1,532
74,0,508
74,0,490
74,0,486
74,0,506
74,0,519
74,0,515
74,0,617
74,0,514
74,0,615
74,0,614
74,0,613
74,0,612
74,0,611
74,0,607
74,0,605
74,0,603
74,0,511
74,0,510
74,0,598
74,0,588
74,0,584
74,0,478
74,0,576
74,0,575
74,0,573
74,0,632
74,0,630
74,0,492
74,0,560
74,0,559
74,0,557
74,0,491
74,0,545
74,0,543
74,0,539
73,0,536
73,0,534
73,0,529
73,0,524
73,0,486
73,0,624
73,0,506
73,0,622
73,0,514
73,0,616
73,0,615
73,0,614
73,0,612
73,0,611
73,0,605
73,0,604
73,0,512
73,0,510
73,0,588
73,0,580
73,0,498
73,0,495
73,0,574
73,0,573
73,0,493
73,0,633
73,0,630
73,0,629
73,0,564
73,0,559
73,0,558
73,0,491
73,0,542
73,1,540
72,0,536
72,0,531
72,0,527
72,0,490
72,0,489
72,0,488
72,0,626
72,0,624
72,0,507
72,0,622
72,0,503
72,0,620
72,0,619
72,0,502
72,0,514
72,0,614
72,0,610
72,0,609
72,0,605
72,0,604
72,0,501
72,0,602
72,0,487
72,0,512
72,0,511
72,0,479
72,0,510
72,0,599
72,0,598
72,0,594
72,0,588
72,0,587
72,0,584
72,0,581
72,0,478
72,0,580
72,0,496
72,0,574
72,0,573
72,0,633
72,0,629
72,0,628
72,0,568
72,0,566
72,0,564
72,0,562
72,0,559
72,0,558
72,0,556
72,0,553
72,0,551
72,0,549
72,0,548
72,0,491
72,0,544
71,0,506
71,0,503
71,0,502
71,0,479
71,0,594
71,0,628
71,0,558
71,0,544
70,0,536
70,0,527
70,0,524
70,0,624
70,0,506
70,0,622
70,0,514
70,0,614
70,0,612
70,0,605
70,0,604
70,0,501
70,0,510
70,0,591
70,0,580
70,0,498
70,0,495
70,0,574
70,0,493
70,0,633
70,0,630
70,0,629
70,0,564
70,0,562
70,0,559
70,0,558
70,0,556
70,0,547
69,0,536
69,1,532
69,0,527
69,0,508
69,0,486
69,0,626
69,0,624
69,0,507
69,0,622
69,0,620
69,0,619
69,0,514
69,0,614
69,0,605
69,0,604
69,0,501
69,0,487
69,0,512
69,0,511
69,0,510
69,0,509
69,0,596
69,0,593
69,0,588
69,1,581
69,0,478
69,0,580
69,0,500
69,0,574
69,0,573
69,0,477
69,0,633
69,0,629
69,0,564
69,0,562
69,0,558
69,0,556
69,0,551
69,0,548
68,0,536
68,1,532
68,1,489
68,0,624
68,0,506
68,1,503
68,0,502
68,0,487
68,1,480
68,0,479
68,0,498
68,0,633
68,0,629
68,1,567
68,0,558
67,1,532
67,0,486
67,0,506
67,0,504
67,1,503
67,0,519
67,0,617
67,0,614
67,0,613
67,0,612
67,0,605
67,0,479
67,0,510
67,0,594
67,0,584
67,1,581
67,1,498
67,1,577
67,0,573
67,0,632
67,0,630
67,0,560
67,0,559
67,0,539
66,0,534
66,1,532
66,0,524
66,0,488
66,0,624
66,0,507
66,0,506
66,0,622
66,0,619
66,0,514
66,0,614
66,0,612
66,0,611
66,0,605
66,0,601
66,0,512
66,0,510
66,0,591
66,0,583
66,0,580
66,0,495
66,0,574
66,0,573
66,0,493
66,0,633
66,0,630
66,0,629
66,0,564
66,0,562
66,0,559
66,0,558
66,0,556
66,0,549
66,0,491
66,0,542
65,1,532
65,0,527
65,0,489
65,0,506
65,0,622
65,1,503
65,0,502
65,0,514
65,0,614
65,0,612
65,0,605
65,0,487
65,0,512
65,0,479
65,0,510
65,0,594
65,0,589
65,0,580
65,0,498
65,0,497
65,0,495
65,0,574
65,0,493
65,0,633
65,0,629
65,0,628
65,1,567
65,1,564
65,0,558
65,1,553
64,0,536
64,0,534
64,1,532
64,0,531
64,0,529
64,0,527
64,0,524
64,0,486
64,0,624
64,0,507
64,0,506
64,0,622
64,0,619
64,0,514
64,0,614
64,0,612
64,0,605
64,0,604
64,0,501
64,0,487
64,0,512
64,0,510
64,0,593
64,0,580
64,0,498
64,0,497
64,0,495
64,0,574
64,0,493
64,0,477
64,0,633
64,0,630
64,0,629
64,0,564
64,0,562
64,0,559
64,0,558
64,0,556
64,0,491
64,0,547
64,0,542
63,0,536
63,0,534
63,1,532
63,0,527
63,0,524
63,0,489
63,0,624
63,0,506
63,0,622
63,0,503
63,0,502
63,0,514
63,0,614
63,0,612
63,0,609
63,0,605
63,0,602
63,0,487
63,0,512
63,0,479
63,0,510
63,0,594
63,0,591
63,0,580
63,0,493
63,0,633
63,0,629
63,0,628
63,0,564
63,0,559
63,0,558
63,0,556
63,0,553
63,0,491
63,0,544
62,0,534
62,0,527
62,0,526
62,0,508
62,0,486
62,0,507
62,0,506
62,0,622
62,0,519
62,0,515
62,0,617
62,0,514
62,0,616
62,0,614
62,0,613
62,0,612
62,0,605
62,0,501
62,0,603
62,0,511
62,0,510
62,0,595
62,0,585
62,0,584
62,0,496
62,0,575
62,0,633
62,0,632
62,0,630
62,0,492
62,0,560
62,0,559
62,0,557
62,0,556
62,0,491
62,0,545
62,0,543
62,0,539
61,0,536
61,0,535
61,0,534
61,0,533
61,0,531
61,0,530
61,0,527
61,0,526
61,0,525
61,0,524
61,0,523
61,0,522
61,0,489
61,0,486
61,0,488
61,0,507
61,0,506
61,0,505
61,0,503
61,0,519
61,0,502
61,0,618
61,0,514
61,0,482
61,0,616
61,0,614
61,0,613
61,0,612
61,0,611
61,0,608
61,0,607
61,0,606
61,0,605
61,0,603
61,0,602
61,0,601
61,0,512
61,0,479
