obj,rel,sbj
609.0,2.0,588.0
609.0,2.0,598.0
609.0,2.0,601.0
609.0,2.0,603.0
609.0,2.0,607.0
609.0,2.0,608.0
609.0,2.0,610.0
609.0,2.0,613.0
609.0,2.0,614.0
609.0,2.0,615.0
609.0,2.0,616.0
609.0,2.0,617.0
609.0,2.0,618.0
609.0,2.0,619.0
609.0,2.0,621.0
609.0,2.0,625.0
609.0,2.0,627.0
609.0,2.0,628.0
610.0,2.0,477.0
610.0,2.0,478.0
610.0,2.0,479.0
610.0,2.0,480.0
610.0,2.0,481.0
610.0,2.0,482.0
610.0,2.0,483.0
610.0,2.0,484.0
610.0,2.0,485.0
610.0,2.0,487.0
610.0,2.0,488.0
610.0,2.0,489.0
610.0,2.0,490.0
610.0,2.0,491.0
610.0,2.0,492.0
610.0,2.0,493.0
610.0,2.0,495.0
610.0,2.0,496.0
610.0,2.0,497.0
610.0,2.0,498.0
610.0,2.0,499.0
610.0,2.0,500.0
610.0,2.0,501.0
610.0,2.0,502.0
610.0,2.0,503.0
610.0,2.0,504.0
610.0,2.0,505.0
610.0,2.0,506.0
610.0,2.0,507.0
610.0,2.0,508.0
610.0,2.0,509.0
610.0,2.0,510.0
610.0,2.0,511.0
610.0,2.0,512.0
610.0,2.0,513.0
610.0,2.0,514.0
610.0,2.0,515.0
610.0,2.0,516.0
610.0,2.0,517.0
610.0,2.0,518.0
610.0,2.0,520.0
610.0,2.0,521.0
610.0,2.0,522.0
610.0,2.0,523.0
610.0,2.0,524.0
610.0,2.0,525.0
610.0,2.0,526.0
610.0,2.0,527.0
610.0,2.0,528.0
610.0,2.0,529.0
610.0,2.0,530.0
610.0,2.0,531.0
610.0,2.0,532.0
610.0,2.0,533.0
610.0,2.0,534.0
610.0,2.0,535.0
610.0,2.0,536.0
610.0,2.0,537.0
610.0,2.0,538.0
610.0,2.0,541.0
610.0,2.0,542.0
610.0,2.0,543.0
610.0,2.0,544.0
610.0,2.0,545.0
610.0,2.0,546.0
610.0,2.0,547.0
610.0,2.0,548.0
610.0,2.0,549.0
610.0,2.0,550.0
610.0,2.0,551.0
610.0,2.0,552.0
610.0,2.0,553.0
610.0,2.0,554.0
610.0,2.0,555.0
610.0,2.0,557.0
610.0,2.0,558.0
610.0,2.0,559.0
610.0,2.0,560.0
610.0,2.0,561.0
610.0,2.0,562.0
610.0,2.0,563.0
610.0,2.0,564.0
610.0,2.0,565.0
610.0,2.0,566.0
610.0,2.0,567.0
610.0,2.0,568.0
610.0,2.0,569.0
610.0,2.0,570.0
610.0,2.0,571.0
610.0,2.0,572.0
610.0,2.0,573.0
610.0,2.0,574.0
610.0,2.0,575.0
610.0,2.0,576.0
610.0,2.0,577.0
610.0,2.0,578.0
610.0,2.0,579.0
610.0,2.0,580.0
610.0,2.0,581.0
610.0,2.0,582.0
610.0,2.0,583.0
610.0,2.0,584.0
610.0,2.0,585.0
610.0,2.0,586.0
610.0,2.0,587.0
610.0,2.0,588.0
610.0,2.0,589.0
610.0,2.0,590.0
610.0,2.0,591.0
610.0,2.0,592.0
610.0,2.0,593.0
610.0,2.0,594.0
610.0,2.0,595.0
610.0,2.0,596.0
610.0,2.0,597.0
610.0,2.0,598.0
610.0,2.0,599.0
610.0,2.0,600.0
610.0,2.0,601.0
610.0,2.0,602.0
610.0,2.0,604.0
610.0,2.0,605.0
610.0,2.0,606.0
610.0,2.0,607.0
610.0,2.0,608.0
610.0,2.0,609.0
610.0,2.0,611.0
610.0,2.0,612.0
610.0,2.0,613.0
610.0,2.0,614.0
610.0,2.0,615.0
610.0,2.0,616.0
610.0,2.0,617.0
610.0,2.0,618.0
610.0,2.0,619.0
610.0,2.0,620.0
610.0,2.0,621.0
610.0,2.0,622.0
610.0,2.0,623.0
610.0,2.0,624.0
610.0,2.0,625.0
610.0,2.0,626.0
610.0,2.0,627.0
610.0,2.0,628.0
610.0,2.0,629.0
610.0,2.0,630.0
610.0,2.0,631.0
610.0,2.0,632.0
610.0,2.0,633.0
611.0,2.0,478.0
611.0,2.0,479.0
611.0,2.0,481.0
611.0,2.0,482.0
611.0,2.0,484.0
611.0,2.0,485.0
611.0,2.0,486.0
611.0,2.0,488.0
611.0,2.0,490.0
611.0,2.0,491.0
611.0,2.0,493.0
611.0,2.0,494.0
611.0,2.0,496.0
611.0,2.0,497.0
611.0,2.0,498.0
611.0,2.0,499.0
611.0,2.0,500.0
611.0,2.0,501.0
611.0,2.0,504.0
611.0,2.0,506.0
611.0,2.0,507.0
611.0,2.0,508.0
611.0,2.0,509.0
611.0,2.0,510.0
611.0,2.0,512.0
611.0,2.0,514.0
611.0,2.0,515.0
611.0,2.0,517.0
611.0,2.0,522.0
611.0,2.0,523.0
611.0,2.0,524.0
611.0,2.0,527.0
611.0,2.0,528.0
611.0,2.0,529.0
611.0,2.0,530.0
611.0,2.0,532.0
611.0,2.0,533.0
611.0,2.0,535.0
611.0,2.0,536.0
611.0,2.0,537.0
611.0,2.0,538.0
611.0,2.0,539.0
611.0,2.0,545.0
611.0,2.0,546.0
611.0,2.0,547.0
611.0,2.0,550.0
611.0,2.0,551.0
611.0,2.0,553.0
611.0,2.0,554.0
611.0,2.0,555.0
611.0,2.0,558.0
611.0,2.0,559.0
611.0,2.0,560.0
611.0,2.0,561.0
611.0,2.0,562.0
611.0,2.0,563.0
611.0,2.0,564.0
611.0,2.0,567.0
611.0,2.0,568.0
611.0,2.0,570.0
611.0,2.0,571.0
611.0,2.0,573.0
611.0,2.0,574.0
611.0,2.0,576.0
611.0,2.0,578.0
611.0,2.0,579.0
611.0,2.0,581.0
611.0,2.0,582.0
611.0,2.0,583.0
611.0,2.0,585.0
611.0,2.0,586.0
611.0,2.0,588.0
611.0,2.0,590.0
611.0,2.0,594.0
611.0,2.0,598.0
611.0,2.0,601.0
611.0,2.0,603.0
611.0,2.0,604.0
611.0,2.0,606.0
611.0,2.0,607.0
611.0,2.0,608.0
611.0,2.0,610.0
611.0,2.0,612.0
611.0,2.0,613.0
611.0,2.0,614.0
611.0,2.0,615.0
611.0,2.0,616.0
611.0,2.0,617.0
611.0,2.0,618.0
611.0,2.0,619.0
611.0,2.0,621.0
611.0,2.0,624.0
611.0,2.0,625.0
611.0,2.0,627.0
611.0,2.0,628.0
611.0,2.0,631.0
612.0,2.0,479.0
612.0,2.0,481.0
612.0,2.0,482.0
612.0,2.0,484.0
612.0,2.0,487.0
612.0,2.0,488.0
612.0,2.0,489.0
612.0,2.0,490.0
612.0,2.0,493.0
612.0,2.0,494.0
612.0,2.0,496.0
612.0,2.0,498.0
612.0,2.0,501.0
612.0,2.0,502.0
612.0,2.0,504.0
612.0,2.0,506.0
612.0,2.0,507.0
612.0,2.0,508.0
612.0,2.0,510.0
612.0,2.0,513.0
612.0,2.0,514.0
612.0,2.0,515.0
612.0,2.0,516.0
612.0,2.0,517.0
612.0,2.0,521.0
612.0,2.0,522.0
612.0,2.0,523.0
612.0,2.0,524.0
612.0,2.0,525.0
612.0,2.0,526.0
612.0,2.0,527.0
612.0,2.0,528.0
612.0,2.0,529.0
612.0,2.0,530.0
612.0,2.0,531.0
612.0,2.0,532.0
612.0,2.0,533.0
612.0,2.0,535.0
612.0,2.0,536.0
612.0,2.0,537.0
612.0,2.0,538.0
612.0,2.0,539.0
612.0,2.0,542.0
612.0,2.0,545.0
612.0,2.0,549.0
612.0,2.0,550.0
612.0,2.0,552.0
612.0,2.0,553.0
612.0,2.0,554.0
612.0,2.0,555.0
612.0,2.0,559.0
612.0,2.0,560.0
612.0,2.0,561.0
612.0,2.0,562.0
612.0,2.0,563.0
612.0,2.0,564.0
612.0,2.0,566.0
612.0,2.0,567.0
612.0,2.0,568.0
612.0,2.0,570.0
612.0,2.0,571.0
612.0,2.0,574.0
612.0,2.0,575.0
612.0,2.0,576.0
612.0,2.0,577.0
612.0,2.0,578.0
612.0,2.0,579.0
612.0,2.0,581.0
612.0,2.0,582.0
612.0,2.0,583.0
612.0,2.0,585.0
612.0,2.0,588.0
612.0,2.0,594.0
612.0,2.0,598.0
612.0,2.0,601.0
612.0,2.0,602.0
612.0,2.0,603.0
612.0,2.0,606.0
612.0,2.0,607.0
612.0,2.0,608.0
612.0,2.0,610.0
612.0,2.0,611.0
612.0,2.0,613.0
612.0,2.0,614.0
612.0,2.0,615.0
612.0,2.0,616.0
612.0,2.0,617.0
612.0,2.0,618.0
612.0,2.0,619.0
612.0,2.0,620.0
612.0,2.0,621.0
612.0,2.0,622.0
612.0,2.0,623.0
612.0,2.0,624.0
612.0,2.0,625.0
612.0,2.0,627.0
612.0,2.0,628.0
612.0,2.0,632.0
613.0,2.0,477.0
613.0,2.0,478.0
613.0,2.0,479.0
613.0,2.0,480.0
613.0,2.0,481.0
613.0,2.0,482.0
613.0,2.0,483.0
613.0,2.0,484.0
613.0,2.0,485.0
613.0,2.0,486.0
613.0,2.0,488.0
613.0,2.0,489.0
613.0,2.0,490.0
613.0,2.0,491.0
613.0,2.0,492.0
613.0,2.0,493.0
613.0,2.0,494.0
613.0,2.0,495.0
613.0,2.0,496.0
613.0,2.0,497.0
613.0,2.0,498.0
613.0,2.0,499.0
613.0,2.0,500.0
613.0,2.0,501.0
613.0,2.0,502.0
613.0,2.0,503.0
613.0,2.0,504.0
613.0,2.0,505.0
613.0,2.0,506.0
613.0,2.0,507.0
613.0,2.0,508.0
613.0,2.0,510.0
613.0,2.0,511.0
613.0,2.0,512.0
613.0,2.0,513.0
613.0,2.0,514.0
613.0,2.0,515.0
613.0,2.0,516.0
613.0,2.0,517.0
613.0,2.0,518.0
613.0,2.0,519.0
613.0,2.0,521.0
613.0,2.0,522.0
613.0,2.0,523.0
613.0,2.0,524.0
613.0,2.0,525.0
613.0,2.0,526.0
613.0,2.0,527.0
613.0,2.0,528.0
613.0,2.0,529.0
613.0,2.0,530.0
613.0,2.0,531.0
613.0,2.0,532.0
613.0,2.0,533.0
613.0,2.0,534.0
613.0,2.0,535.0
613.0,2.0,536.0
613.0,2.0,537.0
613.0,2.0,538.0
613.0,2.0,539.0
613.0,2.0,540.0
613.0,2.0,541.0
613.0,2.0,543.0
613.0,2.0,544.0
613.0,2.0,545.0
613.0,2.0,546.0
613.0,2.0,548.0
613.0,2.0,549.0
613.0,2.0,552.0
613.0,2.0,553.0
613.0,2.0,554.0
613.0,2.0,555.0
613.0,2.0,556.0
613.0,2.0,557.0
613.0,2.0,558.0
613.0,2.0,559.0
613.0,2.0,560.0
613.0,2.0,561.0
613.0,2.0,562.0
613.0,2.0,563.0
613.0,2.0,564.0
613.0,2.0,565.0
613.0,2.0,566.0
613.0,2.0,567.0
613.0,2.0,568.0
613.0,2.0,569.0
613.0,2.0,570.0
613.0,2.0,571.0
613.0,2.0,572.0
613.0,2.0,573.0
613.0,2.0,574.0
613.0,2.0,576.0
613.0,2.0,577.0
613.0,2.0,578.0
613.0,2.0,579.0
613.0,2.0,581.0
613.0,2.0,582.0
613.0,2.0,583.0
613.0,2.0,584.0
613.0,2.0,585.0
613.0,2.0,586.0
613.0,2.0,588.0
613.0,2.0,589.0
613.0,2.0,590.0
613.0,2.0,591.0
613.0,2.0,592.0
613.0,2.0,593.0
613.0,2.0,594.0
613.0,2.0,595.0
613.0,2.0,597.0
613.0,2.0,598.0
613.0,2.0,599.0
613.0,2.0,600.0
613.0,2.0,601.0
613.0,2.0,602.0
613.0,2.0,603.0
613.0,2.0,604.0
613.0,2.0,607.0
613.0,2.0,608.0
613.0,2.0,609.0
613.0,2.0,610.0
613.0,2.0,611.0
613.0,2.0,612.0
613.0,2.0,614.0
613.0,2.0,615.0
613.0,2.0,616.0
613.0,2.0,617.0
613.0,2.0,618.0
613.0,2.0,619.0
613.0,2.0,620.0
613.0,2.0,621.0
613.0,2.0,623.0
613.0,2.0,624.0
613.0,2.0,625.0
613.0,2.0,627.0
613.0,2.0,628.0
613.0,2.0,630.0
613.0,2.0,631.0
613.0,2.0,632.0
613.0,2.0,633.0
614.0,2.0,477.0
614.0,2.0,478.0
614.0,2.0,479.0
614.0,2.0,480.0
614.0,2.0,481.0
614.0,2.0,482.0
614.0,2.0,483.0
614.0,2.0,484.0
614.0,2.0,485.0
614.0,2.0,486.0
614.0,2.0,487.0
614.0,2.0,488.0
614.0,2.0,489.0
614.0,2.0,490.0
614.0,2.0,491.0
614.0,2.0,492.0
614.0,2.0,493.0
614.0,2.0,494.0
614.0,2.0,495.0
614.0,2.0,496.0
614.0,2.0,497.0
614.0,2.0,498.0
614.0,2.0,499.0
614.0,2.0,500.0
614.0,2.0,501.0
614.0,2.0,502.0
614.0,2.0,503.0
614.0,2.0,504.0
614.0,2.0,505.0
614.0,2.0,506.0
614.0,2.0,507.0
614.0,2.0,508.0
614.0,2.0,509.0
614.0,2.0,510.0
614.0,2.0,511.0
614.0,2.0,512.0
614.0,2.0,513.0
614.0,2.0,514.0
614.0,2.0,515.0
614.0,2.0,516.0
614.0,2.0,517.0
614.0,2.0,518.0
614.0,2.0,519.0
614.0,2.0,521.0
614.0,2.0,522.0
614.0,2.0,523.0
614.0,2.0,524.0
614.0,2.0,525.0
614.0,2.0,526.0
614.0,2.0,527.0
614.0,2.0,528.0
614.0,2.0,529.0
614.0,2.0,530.0
614.0,2.0,531.0
614.0,2.0,532.0
614.0,2.0,533.0
614.0,2.0,534.0
614.0,2.0,535.0
614.0,2.0,536.0
614.0,2.0,537.0
614.0,2.0,538.0
614.0,2.0,539.0
614.0,2.0,540.0
614.0,2.0,542.0
614.0,2.0,543.0
614.0,2.0,544.0
614.0,2.0,545.0
614.0,2.0,546.0
614.0,2.0,547.0
614.0,2.0,548.0
614.0,2.0,549.0
614.0,2.0,550.0
614.0,2.0,551.0
614.0,2.0,552.0
614.0,2.0,553.0
614.0,2.0,554.0
614.0,2.0,555.0
614.0,2.0,556.0
614.0,2.0,557.0
614.0,2.0,558.0
614.0,2.0,559.0
614.0,2.0,560.0
614.0,2.0,561.0
614.0,2.0,562.0
614.0,2.0,563.0
614.0,2.0,564.0
614.0,2.0,565.0
614.0,2.0,566.0
614.0,2.0,567.0
614.0,2.0,568.0
614.0,2.0,569.0
614.0,2.0,570.0
614.0,2.0,571.0
614.0,2.0,572.0
614.0,2.0,573.0
614.0,2.0,574.0
614.0,2.0,575.0
614.0,2.0,576.0
614.0,2.0,577.0
614.0,2.0,578.0
614.0,2.0,579.0
614.0,2.0,580.0
614.0,2.0,581.0
614.0,2.0,582.0
614.0,2.0,583.0
614.0,2.0,584.0
614.0,2.0,585.0
614.0,2.0,586.0
614.0,2.0,587.0
614.0,2.0,588.0
614.0,2.0,589.0
614.0,2.0,590.0
614.0,2.0,591.0
614.0,2.0,592.0
614.0,2.0,593.0
614.0,2.0,594.0
614.0,2.0,595.0
614.0,2.0,596.0
614.0,2.0,597.0
614.0,2.0,598.0
614.0,2.0,599.0
614.0,2.0,600.0
614.0,2.0,601.0
614.0,2.0,602.0
614.0,2.0,603.0
614.0,2.0,604.0
614.0,2.0,605.0
614.0,2.0,606.0
614.0,2.0,607.0
614.0,2.0,608.0
614.0,2.0,609.0
614.0,2.0,610.0
614.0,2.0,611.0
614.0,2.0,612.0
614.0,2.0,613.0
614.0,2.0,615.0
614.0,2.0,616.0
614.0,2.0,617.0
614.0,2.0,618.0
614.0,2.0,619.0
614.0,2.0,620.0
614.0,2.0,621.0
614.0,2.0,623.0
614.0,2.0,624.0
614.0,2.0,625.0
614.0,2.0,626.0
614.0,2.0,627.0
614.0,2.0,628.0
614.0,2.0,629.0
614.0,2.0,630.0
614.0,2.0,631.0
614.0,2.0,632.0
614.0,2.0,633.0
615.0,2.0,477.0
615.0,2.0,478.0
615.0,2.0,479.0
615.0,2.0,480.0
615.0,2.0,482.0
615.0,2.0,483.0
615.0,2.0,484.0
615.0,2.0,485.0
615.0,2.0,486.0
615.0,2.0,487.0
615.0,2.0,488.0
615.0,2.0,489.0
615.0,2.0,490.0
615.0,2.0,491.0
615.0,2.0,492.0
615.0,2.0,493.0
615.0,2.0,494.0
615.0,2.0,495.0
615.0,2.0,496.0
615.0,2.0,497.0
615.0,2.0,498.0
615.0,2.0,499.0
615.0,2.0,500.0
615.0,2.0,502.0
615.0,2.0,503.0
615.0,2.0,504.0
615.0,2.0,505.0
615.0,2.0,506.0
615.0,2.0,508.0
615.0,2.0,509.0
615.0,2.0,510.0
615.0,2.0,511.0
615.0,2.0,512.0
615.0,2.0,513.0
615.0,2.0,514.0
615.0,2.0,515.0
615.0,2.0,516.0
615.0,2.0,517.0
615.0,2.0,518.0
615.0,2.0,519.0
615.0,2.0,520.0
615.0,2.0,521.0
615.0,2.0,522.0
615.0,2.0,523.0
615.0,2.0,524.0
615.0,2.0,525.0
615.0,2.0,526.0
615.0,2.0,527.0
615.0,2.0,529.0
615.0,2.0,530.0
615.0,2.0,531.0
615.0,2.0,534.0
615.0,2.0,535.0
615.0,2.0,536.0
615.0,2.0,537.0
615.0,2.0,538.0
615.0,2.0,539.0
615.0,2.0,540.0
615.0,2.0,541.0
615.0,2.0,542.0
615.0,2.0,543.0
615.0,2.0,544.0
615.0,2.0,546.0
615.0,2.0,547.0
615.0,2.0,548.0
615.0,2.0,549.0
615.0,2.0,550.0
615.0,2.0,551.0
615.0,2.0,552.0
615.0,2.0,553.0
615.0,2.0,554.0
615.0,2.0,555.0
615.0,2.0,556.0
615.0,2.0,557.0
615.0,2.0,558.0
615.0,2.0,559.0
615.0,2.0,560.0
615.0,2.0,561.0
615.0,2.0,562.0
615.0,2.0,563.0
615.0,2.0,564.0
615.0,2.0,565.0
615.0,2.0,566.0
615.0,2.0,567.0
615.0,2.0,568.0
615.0,2.0,569.0
615.0,2.0,570.0
615.0,2.0,571.0
615.0,2.0,572.0
615.0,2.0,573.0
615.0,2.0,574.0
615.0,2.0,575.0
615.0,2.0,576.0
615.0,2.0,577.0
615.0,2.0,578.0
615.0,2.0,579.0
615.0,2.0,580.0
615.0,2.0,581.0
615.0,2.0,582.0
615.0,2.0,583.0
615.0,2.0,584.0
615.0,2.0,585.0
615.0,2.0,586.0
615.0,2.0,587.0
615.0,2.0,588.0
615.0,2.0,589.0
615.0,2.0,590.0
615.0,2.0,591.0
615.0,2.0,592.0
615.0,2.0,593.0
615.0,2.0,594.0
615.0,2.0,595.0
615.0,2.0,596.0
615.0,2.0,597.0
615.0,2.0,598.0
615.0,2.0,599.0
615.0,2.0,600.0
615.0,2.0,601.0
615.0,2.0,602.0
615.0,2.0,603.0
615.0,2.0,604.0
615.0,2.0,605.0
615.0,2.0,606.0
615.0,2.0,607.0
615.0,2.0,608.0
615.0,2.0,609.0
615.0,2.0,610.0
615.0,2.0,611.0
615.0,2.0,612.0
615.0,2.0,613.0
615.0,2.0,614.0
615.0,2.0,616.0
615.0,2.0,617.0
615.0,2.0,618.0
615.0,2.0,619.0
615.0,2.0,620.0
615.0,2.0,621.0
615.0,2.0,622.0
615.0,2.0,623.0
615.0,2.0,624.0
615.0,2.0,625.0
615.0,2.0,626.0
615.0,2.0,627.0
615.0,2.0,628.0
615.0,2.0,629.0
615.0,2.0,630.0
615.0,2.0,631.0
615.0,2.0,632.0
615.0,2.0,633.0
616.0,2.0,477.0
616.0,2.0,478.0
616.0,2.0,479.0
616.0,2.0,480.0
616.0,2.0,481.0
616.0,2.0,482.0
616.0,2.0,484.0
616.0,2.0,485.0
616.0,2.0,486.0
616.0,2.0,487.0
616.0,2.0,488.0
616.0,2.0,490.0
616.0,2.0,491.0
616.0,2.0,492.0
616.0,2.0,493.0
616.0,2.0,494.0
616.0,2.0,496.0
616.0,2.0,497.0
616.0,2.0,498.0
616.0,2.0,499.0
616.0,2.0,500.0
616.0,2.0,501.0
616.0,2.0,502.0
616.0,2.0,504.0
616.0,2.0,506.0
616.0,2.0,507.0
616.0,2.0,508.0
616.0,2.0,510.0
616.0,2.0,514.0
616.0,2.0,515.0
616.0,2.0,516.0
616.0,2.0,517.0
616.0,2.0,523.0
616.0,2.0,524.0
616.0,2.0,525.0
616.0,2.0,528.0
616.0,2.0,529.0
616.0,2.0,531.0
616.0,2.0,532.0
616.0,2.0,533.0
616.0,2.0,534.0
616.0,2.0,535.0
616.0,2.0,536.0
616.0,2.0,537.0
616.0,2.0,538.0
616.0,2.0,539.0
616.0,2.0,540.0
616.0,2.0,542.0
616.0,2.0,543.0
616.0,2.0,544.0
616.0,2.0,545.0
616.0,2.0,547.0
616.0,2.0,549.0
616.0,2.0,550.0
616.0,2.0,551.0
616.0,2.0,552.0
616.0,2.0,553.0
616.0,2.0,555.0
616.0,2.0,557.0
616.0,2.0,558.0
616.0,2.0,559.0
616.0,2.0,560.0
616.0,2.0,561.0
616.0,2.0,562.0
616.0,2.0,563.0
616.0,2.0,564.0
616.0,2.0,566.0
616.0,2.0,567.0
616.0,2.0,568.0
616.0,2.0,569.0
616.0,2.0,570.0
616.0,2.0,571.0
616.0,2.0,572.0
616.0,2.0,573.0
616.0,2.0,576.0
616.0,2.0,577.0
616.0,2.0,578.0
616.0,2.0,579.0
616.0,2.0,580.0
616.0,2.0,581.0
616.0,2.0,582.0
616.0,2.0,583.0
616.0,2.0,584.0
616.0,2.0,585.0
616.0,2.0,586.0
616.0,2.0,588.0
616.0,2.0,589.0
616.0,2.0,590.0
616.0,2.0,591.0
616.0,2.0,592.0
616.0,2.0,593.0
616.0,2.0,594.0
616.0,2.0,596.0
616.0,2.0,598.0
616.0,2.0,599.0
616.0,2.0,601.0
616.0,2.0,602.0
616.0,2.0,603.0
616.0,2.0,604.0
616.0,2.0,605.0
616.0,2.0,606.0
616.0,2.0,607.0
616.0,2.0,608.0
616.0,2.0,609.0
616.0,2.0,610.0
616.0,2.0,611.0
616.0,2.0,612.0
616.0,2.0,613.0
616.0,2.0,614.0
616.0,2.0,615.0
616.0,2.0,617.0
616.0,2.0,618.0
616.0,2.0,619.0
616.0,2.0,620.0
616.0,2.0,621.0
616.0,2.0,622.0
616.0,2.0,623.0
616.0,2.0,624.0
616.0,2.0,625.0
616.0,2.0,626.0
616.0,2.0,627.0
616.0,2.0,628.0
616.0,2.0,630.0
616.0,2.0,632.0
617.0,2.0,477.0
617.0,2.0,478.0
617.0,2.0,479.0
617.0,2.0,480.0
617.0,2.0,481.0
617.0,2.0,482.0
617.0,2.0,483.0
617.0,2.0,484.0
617.0,2.0,485.0
617.0,2.0,488.0
617.0,2.0,489.0
617.0,2.0,490.0
617.0,2.0,491.0
617.0,2.0,492.0
617.0,2.0,493.0
617.0,2.0,494.0
617.0,2.0,495.0
617.0,2.0,496.0
617.0,2.0,497.0
617.0,2.0,498.0
617.0,2.0,499.0
617.0,2.0,500.0
617.0,2.0,501.0
617.0,2.0,502.0
617.0,2.0,503.0
617.0,2.0,504.0
617.0,2.0,505.0
617.0,2.0,506.0
617.0,2.0,507.0
617.0,2.0,508.0
617.0,2.0,509.0
617.0,2.0,510.0
617.0,2.0,511.0
617.0,2.0,513.0
617.0,2.0,514.0
617.0,2.0,515.0
617.0,2.0,516.0
617.0,2.0,517.0
617.0,2.0,518.0
617.0,2.0,520.0
617.0,2.0,521.0
617.0,2.0,522.0
617.0,2.0,523.0
617.0,2.0,524.0
617.0,2.0,525.0
617.0,2.0,526.0
617.0,2.0,527.0
617.0,2.0,528.0
617.0,2.0,529.0
617.0,2.0,530.0
617.0,2.0,531.0
617.0,2.0,532.0
617.0,2.0,533.0
617.0,2.0,534.0
617.0,2.0,535.0
617.0,2.0,536.0
617.0,2.0,537.0
617.0,2.0,538.0
617.0,2.0,540.0
617.0,2.0,541.0
617.0,2.0,542.0
617.0,2.0,543.0
617.0,2.0,544.0
617.0,2.0,545.0
617.0,2.0,546.0
617.0,2.0,547.0
617.0,2.0,548.0
617.0,2.0,549.0
617.0,2.0,550.0
617.0,2.0,552.0
617.0,2.0,553.0
617.0,2.0,554.0
617.0,2.0,555.0
617.0,2.0,556.0
617.0,2.0,557.0
617.0,2.0,558.0
617.0,2.0,559.0
617.0,2.0,560.0
617.0,2.0,561.0
617.0,2.0,562.0
617.0,2.0,563.0
617.0,2.0,564.0
617.0,2.0,565.0
617.0,2.0,566.0
617.0,2.0,567.0
617.0,2.0,568.0
617.0,2.0,569.0
617.0,2.0,570.0
617.0,2.0,571.0
617.0,2.0,572.0
617.0,2.0,573.0
617.0,2.0,574.0
617.0,2.0,575.0
617.0,2.0,576.0
617.0,2.0,577.0
617.0,2.0,578.0
617.0,2.0,579.0
617.0,2.0,580.0
617.0,2.0,581.0
617.0,2.0,582.0
617.0,2.0,583.0
617.0,2.0,584.0
617.0,2.0,585.0
617.0,2.0,586.0
617.0,2.0,587.0
617.0,2.0,588.0
617.0,2.0,589.0
617.0,2.0,590.0
617.0,2.0,591.0
617.0,2.0,592.0
617.0,2.0,593.0
617.0,2.0,594.0
617.0,2.0,595.0
617.0,2.0,596.0
617.0,2.0,597.0
617.0,2.0,598.0
617.0,2.0,599.0
617.0,2.0,600.0
617.0,2.0,601.0
617.0,2.0,602.0
617.0,2.0,603.0
617.0,2.0,604.0
617.0,2.0,606.0
617.0,2.0,607.0
617.0,2.0,608.0
617.0,2.0,609.0
617.0,2.0,610.0
617.0,2.0,611.0
617.0,2.0,612.0
617.0,2.0,613.0
617.0,2.0,614.0
617.0,2.0,615.0
617.0,2.0,616.0
617.0,2.0,618.0
617.0,2.0,619.0
617.0,2.0,620.0
617.0,2.0,621.0
617.0,2.0,622.0
617.0,2.0,623.0
617.0,2.0,625.0
617.0,2.0,626.0
617.0,2.0,628.0
617.0,2.0,629.0
617.0,2.0,630.0
617.0,2.0,631.0
617.0,2.0,632.0
617.0,2.0,633.0
618.0,2.0,477.0
618.0,2.0,478.0
618.0,2.0,479.0
618.0,2.0,480.0
618.0,2.0,481.0
618.0,2.0,482.0
618.0,2.0,483.0
618.0,2.0,484.0
618.0,2.0,485.0
618.0,2.0,487.0
618.0,2.0,488.0
618.0,2.0,489.0
618.0,2.0,490.0
618.0,2.0,491.0
618.0,2.0,492.0
618.0,2.0,493.0
618.0,2.0,494.0
618.0,2.0,495.0
618.0,2.0,496.0
618.0,2.0,497.0
618.0,2.0,498.0
618.0,2.0,499.0
618.0,2.0,500.0
618.0,2.0,501.0
618.0,2.0,502.0
618.0,2.0,503.0
618.0,2.0,504.0
618.0,2.0,505.0
618.0,2.0,506.0
618.0,2.0,507.0
618.0,2.0,508.0
618.0,2.0,509.0
618.0,2.0,510.0
618.0,2.0,511.0
618.0,2.0,513.0
618.0,2.0,514.0
618.0,2.0,515.0
618.0,2.0,516.0
618.0,2.0,517.0
618.0,2.0,518.0
618.0,2.0,519.0
618.0,2.0,520.0
618.0,2.0,521.0
618.0,2.0,522.0
618.0,2.0,523.0
618.0,2.0,525.0
618.0,2.0,526.0
618.0,2.0,527.0
618.0,2.0,528.0
618.0,2.0,529.0
618.0,2.0,530.0
618.0,2.0,531.0
618.0,2.0,532.0
618.0,2.0,533.0
618.0,2.0,534.0
618.0,2.0,535.0
618.0,2.0,536.0
618.0,2.0,537.0
618.0,2.0,538.0
618.0,2.0,539.0
618.0,2.0,540.0
618.0,2.0,541.0
618.0,2.0,542.0
618.0,2.0,543.0
618.0,2.0,544.0
618.0,2.0,545.0
618.0,2.0,546.0
618.0,2.0,547.0
618.0,2.0,548.0
618.0,2.0,549.0
618.0,2.0,550.0
618.0,2.0,552.0
618.0,2.0,553.0
618.0,2.0,554.0
618.0,2.0,555.0
618.0,2.0,556.0
618.0,2.0,557.0
618.0,2.0,559.0
618.0,2.0,560.0
618.0,2.0,561.0
618.0,2.0,562.0
618.0,2.0,563.0
618.0,2.0,564.0
618.0,2.0,565.0
618.0,2.0,566.0
618.0,2.0,567.0
618.0,2.0,568.0
618.0,2.0,569.0
618.0,2.0,570.0
618.0,2.0,571.0
618.0,2.0,572.0
