obj,rel,sbj
215.0,1.0,543.0
300.0,1.0,550.0
76.0,1.0,598.0
90.0,1.0,525.0
209.0,1.0,576.0
469.0,1.0,595.0
154.0,1.0,551.0
252.0,1.0,538.0
159.0,1.0,627.0
376.0,0.0,547.0
30.0,0.0,578.0
243.0,0.0,506.0
236.0,0.0,507.0
249.0,1.0,602.0
474.0,0.0,518.0
237.0,0.0,591.0
349.0,1.0,484.0
467.0,0.0,530.0
69.0,1.0,561.0
199.0,0.0,496.0
319.0,1.0,591.0
91.0,0.0,548.0
438.0,0.0,627.0
65.0,0.0,584.0
136.0,1.0,504.0
85.0,0.0,560.0
181.0,0.0,569.0
412.0,1.0,483.0
441.0,0.0,567.0
316.0,1.0,492.0
410.0,1.0,578.0
310.0,1.0,495.0
428.0,1.0,540.0
25.0,0.0,521.0
81.0,1.0,509.0
227.0,0.0,625.0
229.0,1.0,545.0
226.0,1.0,540.0
263.0,0.0,498.0
178.0,0.0,509.0
130.0,1.0,519.0
235.0,0.0,497.0
361.0,0.0,494.0
472.0,1.0,483.0
372.0,0.0,616.0
467.0,0.0,508.0
300.0,1.0,545.0
382.0,1.0,601.0
436.0,1.0,625.0
203.0,1.0,596.0
457.0,1.0,603.0
117.0,0.0,492.0
453.0,1.0,515.0
149.0,1.0,611.0
344.0,0.0,567.0
150.0,1.0,594.0
420.0,0.0,616.0
339.0,1.0,496.0
445.0,0.0,485.0
298.0,1.0,530.0
388.0,0.0,618.0
55.0,0.0,579.0
226.0,0.0,625.0
367.0,0.0,553.0
66.0,0.0,541.0
346.0,1.0,538.0
3.0,0.0,608.0
262.0,0.0,593.0
234.0,1.0,543.0
345.0,0.0,529.0
203.0,0.0,535.0
33.0,0.0,559.0
291.0,1.0,541.0
289.0,1.0,594.0
42.0,1.0,531.0
369.0,0.0,579.0
288.0,1.0,504.0
47.0,0.0,571.0
233.0,1.0,499.0
170.0,1.0,557.0
181.0,1.0,490.0
411.0,1.0,564.0
412.0,1.0,519.0
200.0,1.0,502.0
35.0,1.0,525.0
331.0,1.0,605.0
26.0,0.0,530.0
104.0,1.0,587.0
328.0,1.0,591.0
425.0,1.0,484.0
382.0,0.0,522.0
4.0,0.0,595.0
452.0,1.0,602.0
222.0,0.0,607.0
242.0,1.0,572.0
78.0,1.0,530.0
191.0,1.0,555.0
279.0,0.0,564.0
308.0,0.0,491.0
449.0,0.0,477.0
87.0,0.0,482.0
195.0,0.0,572.0
56.0,0.0,536.0
386.0,1.0,523.0
196.0,1.0,611.0
14.0,0.0,533.0
387.0,0.0,609.0
139.0,0.0,590.0
19.0,1.0,489.0
293.0,1.0,609.0
46.0,1.0,494.0
155.0,0.0,597.0
237.0,1.0,563.0
260.0,0.0,578.0
339.0,0.0,627.0
298.0,1.0,618.0
432.0,0.0,628.0
147.0,0.0,508.0
436.0,0.0,544.0
121.0,0.0,558.0
138.0,1.0,592.0
129.0,1.0,571.0
274.0,0.0,537.0
56.0,0.0,489.0
72.0,0.0,513.0
340.0,1.0,596.0
310.0,1.0,570.0
55.0,1.0,533.0
441.0,1.0,555.0
179.0,1.0,523.0
215.0,1.0,519.0
236.0,0.0,552.0
465.0,1.0,624.0
159.0,1.0,532.0
413.0,0.0,582.0
259.0,0.0,478.0
324.0,0.0,625.0
311.0,1.0,608.0
71.0,1.0,539.0
450.0,1.0,518.0
476.0,0.0,525.0
446.0,1.0,576.0
107.0,0.0,515.0
112.0,1.0,591.0
198.0,0.0,557.0
235.0,0.0,502.0
437.0,1.0,524.0
317.0,1.0,566.0
359.0,1.0,546.0
94.0,1.0,503.0
110.0,1.0,550.0
363.0,0.0,553.0
278.0,0.0,543.0
150.0,1.0,529.0
418.0,0.0,583.0
221.0,0.0,595.0
434.0,0.0,488.0
196.0,1.0,607.0
240.0,0.0,553.0
397.0,0.0,495.0
230.0,1.0,597.0
263.0,0.0,544.0
62.0,1.0,618.0
424.0,1.0,483.0
297.0,1.0,612.0
182.0,0.0,567.0
257.0,1.0,617.0
113.0,1.0,500.0
45.0,1.0,484.0
317.0,1.0,598.0
284.0,1.0,610.0
151.0,0.0,544.0
36.0,0.0,579.0
163.0,0.0,483.0
17.0,1.0,569.0
271.0,0.0,504.0
346.0,0.0,600.0
41.0,1.0,548.0
439.0,0.0,564.0
145.0,0.0,571.0
189.0,0.0,554.0
57.0,0.0,535.0
403.0,0.0,516.0
28.0,1.0,623.0
463.0,1.0,530.0
71.0,1.0,533.0
240.0,0.0,509.0
280.0,0.0,594.0
137.0,1.0,486.0
331.0,0.0,590.0
234.0,1.0,632.0
217.0,0.0,554.0
326.0,0.0,492.0
132.0,1.0,575.0
12.0,0.0,538.0
373.0,1.0,618.0
168.0,1.0,617.0
271.0,1.0,544.0
217.0,0.0,522.0
18.0,0.0,627.0
64.0,0.0,480.0
165.0,0.0,567.0
140.0,0.0,563.0
207.0,1.0,537.0
36.0,0.0,520.0
332.0,1.0,568.0
386.0,1.0,482.0
256.0,0.0,491.0
120.0,0.0,483.0
133.0,0.0,576.0
424.0,1.0,481.0
278.0,0.0,526.0
285.0,1.0,556.0
140.0,0.0,528.0
257.0,0.0,542.0
305.0,0.0,610.0
199.0,1.0,520.0
448.0,0.0,505.0
289.0,0.0,513.0
306.0,0.0,570.0
3.0,0.0,617.0
319.0,1.0,495.0
93.0,0.0,563.0
227.0,1.0,583.0
361.0,1.0,482.0
318.0,1.0,500.0
154.0,0.0,556.0
177.0,0.0,540.0
35.0,0.0,594.0
397.0,1.0,572.0
63.0,0.0,561.0
394.0,1.0,530.0
207.0,0.0,531.0
192.0,1.0,486.0
368.0,0.0,513.0
98.0,0.0,514.0
468.0,0.0,564.0
441.0,0.0,514.0
47.0,1.0,599.0
414.0,0.0,629.0
141.0,0.0,539.0
134.0,1.0,492.0
292.0,0.0,536.0
214.0,1.0,498.0
188.0,1.0,619.0
270.0,1.0,600.0
324.0,1.0,577.0
222.0,0.0,534.0
114.0,1.0,616.0
406.0,0.0,585.0
377.0,0.0,488.0
279.0,0.0,563.0
246.0,1.0,522.0
130.0,0.0,481.0
120.0,0.0,596.0
223.0,0.0,558.0
204.0,0.0,488.0
83.0,1.0,589.0
260.0,0.0,617.0
428.0,0.0,525.0
353.0,1.0,549.0
33.0,1.0,494.0
405.0,0.0,557.0
226.0,1.0,541.0
430.0,1.0,609.0
306.0,1.0,587.0
326.0,1.0,518.0
342.0,1.0,527.0
166.0,0.0,504.0
306.0,0.0,582.0
439.0,0.0,616.0
156.0,1.0,477.0
367.0,1.0,577.0
467.0,1.0,585.0
375.0,1.0,563.0
216.0,1.0,550.0
314.0,1.0,503.0
152.0,1.0,496.0
266.0,0.0,589.0
470.0,1.0,559.0
278.0,0.0,583.0
83.0,1.0,609.0
441.0,0.0,592.0
454.0,0.0,492.0
369.0,1.0,560.0
292.0,1.0,541.0
304.0,0.0,576.0
338.0,1.0,552.0
447.0,1.0,479.0
69.0,1.0,567.0
51.0,0.0,482.0
369.0,1.0,517.0
371.0,0.0,622.0
450.0,0.0,497.0
359.0,0.0,491.0
20.0,1.0,593.0
383.0,1.0,483.0
354.0,0.0,609.0
326.0,1.0,552.0
158.0,0.0,585.0
292.0,0.0,522.0
400.0,0.0,538.0
152.0,0.0,477.0
112.0,0.0,625.0
306.0,1.0,607.0
125.0,1.0,594.0
435.0,1.0,562.0
122.0,1.0,626.0
75.0,1.0,624.0
426.0,0.0,596.0
48.0,0.0,610.0
203.0,0.0,569.0
138.0,1.0,522.0
172.0,0.0,585.0
396.0,1.0,577.0
222.0,1.0,511.0
378.0,1.0,522.0
352.0,0.0,601.0
362.0,1.0,526.0
162.0,1.0,607.0
27.0,0.0,617.0
277.0,0.0,582.0
282.0,0.0,537.0
179.0,1.0,549.0
224.0,1.0,538.0
226.0,0.0,591.0
26.0,0.0,564.0
136.0,0.0,479.0
342.0,1.0,577.0
105.0,0.0,554.0
160.0,1.0,477.0
57.0,0.0,499.0
81.0,0.0,605.0
30.0,0.0,592.0
351.0,1.0,555.0
379.0,1.0,517.0
210.0,0.0,600.0
232.0,1.0,482.0
332.0,1.0,573.0
145.0,1.0,582.0
419.0,1.0,603.0
384.0,1.0,533.0
336.0,1.0,555.0
230.0,0.0,579.0
298.0,0.0,609.0
12.0,0.0,514.0
9.0,1.0,568.0
46.0,1.0,613.0
221.0,0.0,527.0
3.0,0.0,547.0
55.0,0.0,611.0
422.0,0.0,594.0
206.0,1.0,534.0
223.0,1.0,524.0
161.0,0.0,504.0
364.0,1.0,553.0
341.0,1.0,555.0
73.0,1.0,533.0
371.0,1.0,511.0
208.0,1.0,500.0
109.0,0.0,499.0
454.0,0.0,627.0
53.0,0.0,610.0
454.0,1.0,545.0
263.0,0.0,541.0
264.0,1.0,600.0
223.0,0.0,516.0
331.0,0.0,556.0
186.0,0.0,501.0
184.0,1.0,616.0
54.0,0.0,547.0
277.0,0.0,577.0
319.0,1.0,603.0
52.0,0.0,583.0
320.0,1.0,525.0
198.0,0.0,553.0
40.0,0.0,568.0
65.0,0.0,619.0
75.0,1.0,578.0
350.0,1.0,576.0
165.0,0.0,560.0
80.0,0.0,581.0
25.0,0.0,607.0
465.0,0.0,623.0
373.0,1.0,562.0
61.0,0.0,537.0
319.0,1.0,518.0
228.0,0.0,560.0
450.0,1.0,534.0
180.0,0.0,632.0
255.0,0.0,479.0
343.0,0.0,535.0
290.0,0.0,502.0
470.0,0.0,511.0
99.0,1.0,542.0
321.0,0.0,628.0
105.0,0.0,524.0
3.0,0.0,543.0
473.0,1.0,607.0
72.0,0.0,630.0
180.0,0.0,561.0
463.0,0.0,565.0
314.0,0.0,493.0
21.0,0.0,570.0
10.0,0.0,523.0
279.0,0.0,505.0
244.0,0.0,564.0
3.0,1.0,522.0
407.0,0.0,479.0
396.0,1.0,631.0
435.0,0.0,538.0
255.0,1.0,545.0
66.0,0.0,617.0
24.0,0.0,622.0
35.0,1.0,540.0
402.0,0.0,620.0
68.0,1.0,493.0
192.0,0.0,520.0
260.0,0.0,621.0
109.0,0.0,601.0
325.0,0.0,604.0
468.0,1.0,563.0
442.0,0.0,604.0
176.0,1.0,578.0
413.0,0.0,601.0
339.0,1.0,482.0
436.0,0.0,490.0
378.0,1.0,538.0
276.0,1.0,477.0
229.0,1.0,594.0
9.0,1.0,611.0
165.0,1.0,586.0
88.0,1.0,507.0
279.0,0.0,509.0
223.0,0.0,568.0
240.0,0.0,620.0
38.0,1.0,509.0
138.0,1.0,590.0
425.0,1.0,518.0
371.0,1.0,522.0
115.0,1.0,538.0
25.0,1.0,570.0
194.0,0.0,530.0
69.0,1.0,613.0
288.0,0.0,604.0
69.0,1.0,627.0
33.0,0.0,621.0
105.0,0.0,608.0
401.0,1.0,590.0
67.0,0.0,626.0
420.0,1.0,592.0
407.0,1.0,496.0
81.0,1.0,585.0
300.0,1.0,606.0
429.0,1.0,513.0
138.0,1.0,499.0
434.0,0.0,508.0
340.0,0.0,628.0
377.0,0.0,599.0
341.0,1.0,565.0
411.0,1.0,581.0
341.0,1.0,597.0
62.0,0.0,521.0
1.0,0.0,521.0
92.0,0.0,587.0
309.0,1.0,505.0
280.0,0.0,498.0
211.0,0.0,561.0
164.0,0.0,487.0
306.0,1.0,576.0
128.0,0.0,597.0
338.0,1.0,556.0
49.0,1.0,621.0
277.0,0.0,498.0
354.0,1.0,582.0
149.0,1.0,576.0
329.0,0.0,528.0
365.0,0.0,524.0
398.0,0.0,516.0
403.0,1.0,505.0
341.0,1.0,552.0
139.0,1.0,604.0
143.0,1.0,569.0
328.0,0.0,540.0
281.0,1.0,499.0
307.0,0.0,595.0
221.0,0.0,547.0
76.0,0.0,576.0
352.0,0.0,620.0
252.0,0.0,480.0
256.0,0.0,624.0
266.0,0.0,483.0
370.0,1.0,530.0
52.0,1.0,594.0
199.0,1.0,477.0
455.0,0.0,601.0
29.0,1.0,509.0
469.0,1.0,520.0
38.0,0.0,550.0
394.0,1.0,546.0
180.0,1.0,557.0
243.0,1.0,485.0
403.0,0.0,533.0
392.0,1.0,620.0
4.0,0.0,560.0
425.0,1.0,520.0
67.0,1.0,619.0
70.0,0.0,620.0
74.0,1.0,556.0
133.0,1.0,582.0
251.0,0.0,600.0
127.0,1.0,537.0
134.0,1.0,540.0
475.0,1.0,560.0
133.0,1.0,530.0
375.0,0.0,525.0
5.0,1.0,542.0
39.0,1.0,479.0
97.0,0.0,503.0
444.0,0.0,481.0
343.0,1.0,549.0
22.0,0.0,584.0
46.0,1.0,607.0
234.0,0.0,563.0
95.0,0.0,538.0
240.0,0.0,500.0
148.0,1.0,533.0
205.0,1.0,554.0
238.0,1.0,623.0
98.0,1.0,549.0
149.0,1.0,479.0
201.0,0.0,531.0
98.0,0.0,550.0
160.0,1.0,526.0
244.0,1.0,576.0
302.0,0.0,618.0
352.0,1.0,528.0
252.0,0.0,585.0
77.0,1.0,555.0
82.0,0.0,506.0
391.0,1.0,546.0
344.0,0.0,537.0
7.0,0.0,555.0
432.0,1.0,615.0
95.0,0.0,522.0
343.0,0.0,620.0
237.0,1.0,619.0
13.0,1.0,546.0
470.0,0.0,513.0
52.0,1.0,488.0
134.0,0.0,595.0
349.0,1.0,606.0
318.0,1.0,484.0
368.0,1.0,535.0
93.0,0.0,565.0
374.0,0.0,486.0
379.0,0.0,524.0
167.0,1.0,548.0
366.0,1.0,566.0
174.0,1.0,590.0
196.0,0.0,543.0
121.0,1.0,608.0
343.0,0.0,554.0
225.0,0.0,550.0
87.0,0.0,595.0
431.0,1.0,511.0
62.0,0.0,620.0
311.0,0.0,560.0
404.0,1.0,545.0
294.0,0.0,567.0
183.0,1.0,549.0
429.0,1.0,527.0
426.0,0.0,483.0
128.0,0.0,573.0
96.0,1.0,539.0
349.0,1.0,565.0
382.0,0.0,548.0
358.0,0.0,568.0
340.0,1.0,505.0
256.0,0.0,606.0
364.0,0.0,582.0
63.0,0.0,611.0
361.0,0.0,602.0
332.0,0.0,541.0
64.0,1.0,631.0
398.0,1.0,572.0
390.0,0.0,477.0
176.0,1.0,531.0
188.0,0.0,491.0
33.0,1.0,526.0
204.0,1.0,632.0
241.0,0.0,566.0
335.0,1.0,604.0
252.0,1.0,489.0
415.0,0.0,604.0
440.0,1.0,540.0
414.0,0.0,619.0
257.0,1.0,497.0
120.0,0.0,567.0
63.0,1.0,539.0
469.0,1.0,587.0
255.0,1.0,493.0
154.0,0.0,478.0
96.0,0.0,478.0
57.0,0.0,515.0
170.0,1.0,505.0
158.0,1.0,494.0
336.0,1.0,488.0
183.0,0.0,555.0
275.0,0.0,567.0
340.0,0.0,515.0
388.0,1.0,621.0
56.0,0.0,590.0
76.0,1.0,623.0
235.0,0.0,572.0
6.0,0.0,549.0
366.0,1.0,518.0
159.0,1.0,491.0
394.0,0.0,608.0
73.0,1.0,520.0
32.0,0.0,536.0
212.0,1.0,477.0
282.0,0.0,600.0
386.0,0.0,484.0
195.0,0.0,479.0
92.0,0.0,542.0
381.0,0.0,589.0
389.0,0.0,516.0
205.0,1.0,545.0
112.0,1.0,498.0
193.0,1.0,607.0
181.0,0.0,591.0
94.0,0.0,586.0
427.0,1.0,533.0
28.0,0.0,589.0
10.0,1.0,577.0
282.0,0.0,524.0
332.0,1.0,616.0
450.0,1.0,504.0
289.0,0.0,568.0
92.0,0.0,485.0
416.0,0.0,586.0
267.0,0.0,481.0
151.0,1.0,590.0
146.0,1.0,627.0
37.0,0.0,595.0
66.0,1.0,540.0
275.0,1.0,493.0
374.0,0.0,606.0
291.0,1.0,535.0
158.0,0.0,492.0
210.0,1.0,533.0
230.0,1.0,610.0
71.0,0.0,604.0
221.0,0.0,592.0
244.0,0.0,541.0
125.0,1.0,603.0
431.0,0.0,627.0
317.0,1.0,560.0
438.0,0.0,552.0
448.0,0.0,501.0
394.0,0.0,491.0
465.0,1.0,552.0
476.0,1.0,610.0
13.0,0.0,610.0
287.0,1.0,576.0
84.0,0.0,486.0
355.0,0.0,522.0
140.0,0.0,578.0
286.0,1.0,541.0
263.0,1.0,542.0
384.0,0.0,505.0
412.0,1.0,550.0
441.0,0.0,563.0
266.0,0.0,606.0
86.0,1.0,624.0
417.0,0.0,484.0
225.0,0.0,519.0
241.0,0.0,493.0
112.0,0.0,541.0
73.0,0.0,584.0
450.0,1.0,586.0
265.0,1.0,528.0
338.0,1.0,551.0
429.0,0.0,616.0
321.0,0.0,553.0
236.0,1.0,569.0
82.0,1.0,587.0
259.0,1.0,532.0
93.0,1.0,518.0
116.0,1.0,508.0
424.0,0.0,547.0
55.0,1.0,608.0
420.0,0.0,507.0
436.0,0.0,541.0
450.0,1.0,493.0
7.0,0.0,586.0
137.0,1.0,485.0
355.0,0.0,567.0
275.0,1.0,515.0
260.0,0.0,623.0
231.0,1.0,530.0
295.0,0.0,531.0
42.0,1.0,631.0
423.0,1.0,492.0
129.0,0.0,602.0
299.0,1.0,538.0
10.0,0.0,603.0
48.0,0.0,590.0
441.0,1.0,494.0
206.0,1.0,575.0
434.0,0.0,552.0
265.0,1.0,485.0
440.0,0.0,552.0
401.0,0.0,582.0
342.0,1.0,512.0
405.0,0.0,600.0
30.0,0.0,632.0
348.0,0.0,599.0
374.0,1.0,625.0
427.0,0.0,625.0
361.0,0.0,551.0
334.0,1.0,623.0
299.0,0.0,600.0
14.0,1.0,625.0
10.0,0.0,587.0
202.0,1.0,500.0
234.0,0.0,606.0
392.0,1.0,557.0
421.0,0.0,509.0
354.0,0.0,629.0
19.0,0.0,519.0
279.0,1.0,494.0
146.0,1.0,540.0
100.0,1.0,552.0
76.0,0.0,610.0
324.0,1.0,489.0
42.0,1.0,547.0
328.0,1.0,524.0
32.0,1.0,568.0
408.0,0.0,562.0
312.0,1.0,581.0
361.0,0.0,595.0
362.0,0.0,610.0
13.0,1.0,544.0
449.0,1.0,512.0
83.0,1.0,587.0
131.0,0.0,565.0
372.0,0.0,530.0
88.0,0.0,559.0
281.0,0.0,485.0
358.0,0.0,508.0
151.0,1.0,565.0
396.0,1.0,554.0
338.0,1.0,628.0
290.0,1.0,598.0
50.0,1.0,577.0
138.0,1.0,525.0
102.0,0.0,555.0
356.0,0.0,573.0
110.0,1.0,488.0
348.0,1.0,526.0
322.0,1.0,604.0
134.0,0.0,623.0
155.0,0.0,618.0
260.0,1.0,507.0
339.0,1.0,582.0
63.0,1.0,508.0
443.0,1.0,619.0
251.0,0.0,573.0
91.0,1.0,500.0
362.0,0.0,607.0
99.0,1.0,587.0
88.0,0.0,608.0
65.0,0.0,546.0
77.0,1.0,595.0
325.0,1.0,509.0
293.0,1.0,554.0
226.0,1.0,615.0
379.0,0.0,499.0
323.0,1.0,621.0
36.0,0.0,508.0
130.0,1.0,616.0
89.0,1.0,571.0
384.0,1.0,557.0
86.0,0.0,502.0
442.0,1.0,603.0
240.0,0.0,548.0
411.0,1.0,494.0
298.0,0.0,486.0
372.0,1.0,505.0
461.0,0.0,529.0
417.0,1.0,595.0
408.0,0.0,589.0
36.0,0.0,564.0
99.0,0.0,539.0
120.0,0.0,489.0
146.0,0.0,589.0
97.0,0.0,586.0
359.0,1.0,538.0
4.0,0.0,590.0
82.0,1.0,620.0
436.0,0.0,546.0
11.0,0.0,575.0
285.0,1.0,598.0
195.0,1.0,601.0
117.0,1.0,520.0
430.0,0.0,587.0
337.0,1.0,495.0
280.0,1.0,592.0
352.0,1.0,482.0
42.0,1.0,553.0
206.0,0.0,484.0
198.0,0.0,507.0
233.0,1.0,574.0
82.0,1.0,495.0
31.0,0.0,627.0
448.0,0.0,617.0
411.0,1.0,511.0
158.0,1.0,507.0
123.0,0.0,531.0
335.0,1.0,534.0
460.0,0.0,585.0
451.0,1.0,600.0
73.0,0.0,499.0
476.0,0.0,607.0
274.0,1.0,565.0
79.0,0.0,583.0
124.0,0.0,537.0
48.0,1.0,627.0
253.0,1.0,542.0
356.0,0.0,522.0
67.0,0.0,517.0
286.0,1.0,513.0
370.0,0.0,551.0
233.0,1.0,511.0
352.0,0.0,553.0
231.0,0.0,525.0
84.0,0.0,502.0
145.0,0.0,559.0
106.0,0.0,496.0
179.0,1.0,520.0
258.0,1.0,545.0
136.0,1.0,503.0
30.0,1.0,567.0
214.0,1.0,621.0
66.0,1.0,604.0
442.0,0.0,526.0
60.0,0.0,629.0
294.0,0.0,477.0
270.0,1.0,586.0
224.0,1.0,591.0
220.0,1.0,484.0
106.0,0.0,509.0
324.0,0.0,492.0
21.0,1.0,477.0
369.0,1.0,585.0
357.0,1.0,552.0
287.0,0.0,620.0
460.0,0.0,624.0
134.0,0.0,616.0
204.0,1.0,589.0
453.0,0.0,585.0
254.0,1.0,518.0
268.0,1.0,566.0
78.0,0.0,601.0
432.0,0.0,533.0
443.0,0.0,508.0
350.0,0.0,580.0
49.0,0.0,604.0
99.0,0.0,523.0
155.0,1.0,525.0
112.0,1.0,517.0
178.0,1.0,492.0
40.0,0.0,531.0
397.0,0.0,585.0
29.0,0.0,614.0
431.0,0.0,491.0
190.0,0.0,500.0
159.0,0.0,591.0
396.0,0.0,500.0
269.0,0.0,594.0
289.0,1.0,526.0
36.0,0.0,495.0
256.0,0.0,548.0
90.0,1.0,550.0
209.0,1.0,525.0
395.0,0.0,600.0
64.0,0.0,620.0
357.0,1.0,578.0
254.0,0.0,598.0
378.0,1.0,504.0
473.0,1.0,511.0
170.0,1.0,597.0
368.0,0.0,546.0
321.0,0.0,504.0
311.0,1.0,599.0
233.0,1.0,616.0
233.0,1.0,589.0
408.0,1.0,519.0
401.0,1.0,570.0
74.0,1.0,567.0
99.0,1.0,599.0
285.0,0.0,522.0
152.0,0.0,604.0
22.0,1.0,554.0
273.0,0.0,572.0
20.0,1.0,490.0
69.0,1.0,569.0
104.0,1.0,620.0
59.0,0.0,485.0
428.0,0.0,483.0
399.0,1.0,479.0
46.0,0.0,520.0
169.0,0.0,552.0
466.0,1.0,590.0
276.0,1.0,564.0
280.0,0.0,522.0
329.0,1.0,500.0
50.0,1.0,478.0
198.0,1.0,492.0
394.0,1.0,526.0
312.0,1.0,592.0
464.0,1.0,571.0
401.0,0.0,589.0
404.0,1.0,523.0
285.0,1.0,519.0
449.0,0.0,515.0
437.0,0.0,605.0
14.0,1.0,554.0
259.0,0.0,519.0
369.0,0.0,624.0
148.0,1.0,555.0
272.0,1.0,516.0
316.0,1.0,577.0
410.0,0.0,587.0
193.0,1.0,571.0
199.0,1.0,563.0
195.0,1.0,606.0
378.0,1.0,518.0
194.0,1.0,602.0
107.0,1.0,544.0
91.0,1.0,597.0
247.0,0.0,486.0
375.0,0.0,552.0
259.0,1.0,509.0
250.0,1.0,544.0
473.0,1.0,520.0
191.0,0.0,632.0
414.0,0.0,592.0
445.0,0.0,632.0
23.0,1.0,523.0
244.0,0.0,590.0
60.0,0.0,619.0
272.0,0.0,483.0
34.0,1.0,522.0
74.0,0.0,581.0
464.0,0.0,526.0
28.0,1.0,526.0
387.0,1.0,487.0
356.0,0.0,606.0
116.0,0.0,603.0
109.0,1.0,481.0
455.0,1.0,480.0
449.0,1.0,483.0
164.0,1.0,577.0
293.0,0.0,579.0
441.0,1.0,517.0
457.0,0.0,537.0
474.0,0.0,609.0
468.0,1.0,560.0
219.0,0.0,492.0
137.0,1.0,569.0
386.0,1.0,491.0
440.0,1.0,568.0
199.0,1.0,489.0
204.0,1.0,557.0
163.0,1.0,533.0
369.0,0.0,496.0
3.0,0.0,585.0
449.0,0.0,482.0
381.0,0.0,611.0
435.0,0.0,567.0
81.0,1.0,525.0
19.0,1.0,480.0
103.0,0.0,590.0
259.0,1.0,538.0
249.0,1.0,553.0
292.0,0.0,520.0
415.0,0.0,574.0
128.0,0.0,625.0
91.0,1.0,627.0
316.0,1.0,484.0
64.0,0.0,618.0
91.0,0.0,508.0
391.0,0.0,581.0
274.0,1.0,489.0
86.0,0.0,596.0
164.0,0.0,553.0
410.0,0.0,531.0
247.0,0.0,533.0
473.0,0.0,585.0
344.0,1.0,586.0
140.0,1.0,575.0
34.0,1.0,488.0
155.0,0.0,530.0
244.0,1.0,609.0
165.0,1.0,557.0
134.0,0.0,621.0
209.0,0.0,502.0
164.0,1.0,626.0
264.0,1.0,606.0
238.0,0.0,577.0
297.0,0.0,525.0
324.0,1.0,591.0
260.0,1.0,502.0
214.0,1.0,600.0
221.0,1.0,505.0
330.0,1.0,511.0
431.0,0.0,508.0
418.0,0.0,627.0
184.0,1.0,610.0
312.0,1.0,601.0
361.0,1.0,567.0
261.0,0.0,560.0
454.0,0.0,556.0
287.0,1.0,551.0
46.0,1.0,611.0
255.0,1.0,603.0
432.0,0.0,551.0
437.0,1.0,552.0
202.0,1.0,604.0
346.0,1.0,629.0
156.0,0.0,573.0
199.0,1.0,547.0
80.0,0.0,488.0
63.0,0.0,615.0
368.0,1.0,621.0
127.0,0.0,481.0
206.0,0.0,497.0
249.0,1.0,555.0
397.0,0.0,567.0
298.0,0.0,513.0
472.0,1.0,531.0
122.0,0.0,581.0
296.0,1.0,513.0
271.0,1.0,623.0
322.0,0.0,502.0
132.0,1.0,498.0
343.0,0.0,579.0
106.0,1.0,543.0
239.0,1.0,587.0
260.0,1.0,493.0
216.0,1.0,485.0
114.0,1.0,556.0
13.0,0.0,609.0
270.0,0.0,561.0
113.0,1.0,536.0
328.0,1.0,603.0
226.0,0.0,499.0
374.0,1.0,581.0
188.0,0.0,482.0
125.0,0.0,535.0
120.0,1.0,577.0
56.0,1.0,572.0
224.0,0.0,502.0
393.0,0.0,552.0
299.0,1.0,535.0
328.0,1.0,481.0
474.0,1.0,597.0
65.0,1.0,590.0
27.0,0.0,533.0
183.0,1.0,602.0
436.0,1.0,570.0
3.0,1.0,619.0
363.0,0.0,532.0
258.0,1.0,591.0
331.0,1.0,492.0
357.0,0.0,541.0
407.0,1.0,493.0
137.0,1.0,593.0
413.0,1.0,501.0
235.0,0.0,480.0
435.0,1.0,540.0
113.0,1.0,495.0
60.0,0.0,597.0
445.0,1.0,538.0
391.0,0.0,607.0
29.0,0.0,520.0
154.0,0.0,617.0
35.0,0.0,623.0
56.0,0.0,523.0
63.0,1.0,568.0
11.0,0.0,504.0
199.0,0.0,506.0
107.0,0.0,548.0
414.0,1.0,482.0
37.0,1.0,570.0
234.0,0.0,521.0
435.0,0.0,558.0
250.0,1.0,563.0
469.0,1.0,599.0
390.0,0.0,593.0
132.0,0.0,496.0
64.0,1.0,617.0
472.0,0.0,521.0
171.0,1.0,572.0
193.0,0.0,594.0
353.0,0.0,504.0
32.0,1.0,477.0
302.0,0.0,626.0
4.0,1.0,508.0
348.0,0.0,501.0
325.0,1.0,546.0
127.0,1.0,606.0
409.0,1.0,629.0
194.0,1.0,632.0
246.0,1.0,488.0
45.0,1.0,592.0
254.0,0.0,602.0
259.0,0.0,607.0
80.0,0.0,548.0
346.0,1.0,568.0
264.0,0.0,597.0
92.0,1.0,518.0
114.0,0.0,560.0
181.0,0.0,613.0
230.0,0.0,601.0
315.0,0.0,580.0
272.0,0.0,485.0
414.0,1.0,528.0
321.0,0.0,528.0
238.0,0.0,554.0
278.0,1.0,568.0
6.0,0.0,598.0
350.0,0.0,603.0
159.0,1.0,530.0
105.0,1.0,580.0
52.0,0.0,531.0
181.0,1.0,491.0
170.0,1.0,589.0
208.0,1.0,583.0
130.0,0.0,572.0
326.0,1.0,523.0
399.0,1.0,513.0
71.0,0.0,505.0
16.0,1.0,626.0
217.0,0.0,513.0
234.0,1.0,484.0
327.0,1.0,518.0
464.0,0.0,622.0
154.0,1.0,582.0
344.0,1.0,609.0
284.0,1.0,483.0
58.0,1.0,566.0
465.0,0.0,565.0
68.0,1.0,541.0
320.0,1.0,588.0
410.0,1.0,600.0
156.0,1.0,507.0
240.0,0.0,605.0
82.0,0.0,545.0
2.0,1.0,489.0
330.0,1.0,489.0
250.0,1.0,550.0
